Date,Away,Home,ci_lb,ci_ub,team_name,team_members,email
2/7/2026,Syracuse,Virginia,-6,17,CalebTruthers,Tyler Watts,tywatts@ad.unc.edu
2/7/2026,Louisville,Wake Forest,-16,7,,NA,
2/7/2026,Virginia Tech,NC State,-13,9,,NA,
2/7/2026,Miami,Boston College,-17,5,,NA,
2/7/2026,SMU,Pitt,-16,7,,NA,
2/7/2026,Florida State,Notre Dame,-10,13,,,
2/7/2026,Duke,North Carolina,-15,8,,,
2/7/2026,Clemson,California,-11,12,,,
2/7/2026,Georgia Tech,Stanford,-9,14,,,
2/9/2026,NC State,Louisville,-2,21,,,
2/10/2026,Virginia,Florida State,-16,7,,,
2/10/2026,North Carolina,Miami,-10,13,,,
2/10/2026,Notre Dame,SMU,-6,17,,,
2/10/2026,Duke,Pitt,-17,5,,,
2/11/2026,Virginia Tech,Clemson,-7,15,,,
2/11/2026,California,Syracuse,-11,12,,,
2/11/2026,Stanford,Boston College,-11,12,,,
2/11/2026,Wake Forest,Georgia Tech,-11,11,,,
2/14/2026,Clemson,Duke,-5,17,,,
2/14/2026,Georgia Tech,Notre Dame,-7,16,,,
2/14/2026,California,Boston College,-14,9,,,
2/14/2026,Florida State,Virginia Tech,-2,20,,,
2/14/2026,Pitt,North Carolina,-3,19,,,
2/14/2026,SMU,Syracuse,-11,12,,,
2/14/2026,Miami,NC State,-13,9,,,
2/14/2026,Stanford,Wake Forest,-9,14,,,
2/14/2026,Baylor,Louisville,-7,16,,,
2/14/2026,Ohio State,Virginia,-7,16,,,
2/16/2026,Syracuse,Duke,2,25,,,
2/17/2026,Boston College,Florida State,-9,14,,,
2/17/2026,North Carolina,NC State,-15,8,,,
2/17/2026,Louisville,SMU,-12,11,,,
2/17/2026,Virginia Tech,Miami,-8,15,,,
2/18/2026,Clemson,Wake Forest,-14,9,,,
2/18/2026,Virginia,Georgia Tech,-19,4,,,
2/21/2026,Wake Forest,Virginia Tech,-10,13,,,
2/21/2026,Florida State,Clemson,-5,18,,,
2/21/2026,North Carolina,Syracuse,-12,11,,,
2/21/2026,Notre Dame,Pitt,-10,13,,,
2/21/2026,Miami,Virginia,-7,16,,,
2/21/2026,Georgia Tech,Louisville,7,30,,,
2/21/2026,Boston College,SMU,0,23,,,
2/21/2026,Stanford,California,-9,14,,,
2/21/2026,Michigan,Duke,-10,13,,,
2/23/2026,Louisville,North Carolina,-10,13,,,
2/24/2026,Duke,Notre Dame,-16,6,,,
2/24/2026,Wake Forest,Boston College,-11,11,,,
2/24/2026,NC State,Virginia,0,23,,,
2/24/2026,Miami,Florida State,-15,7,,,
2/25/2026,Pitt,Stanford,-8,14,,,
2/25/2026,SMU,California,-11,12,,,
2/28/2026,Virginia,Duke,-8,15,,,
2/28/2026,Florida State,Georgia Tech,-9,14,,,
2/28/2026,NC State,Notre Dame,-8,15,,,
2/28/2026,Boston College,Miami,-1,22,,,
2/28/2026,Pitt,California,-7,16,,,
2/28/2026,Syracuse,Wake Forest,-11,12,,,
2/28/2026,SMU,Stanford,-12,11,,,
2/28/2026,Louisville,Clemson,-11,12,,,
2/28/2026,Virginia Tech,North Carolina,-7,16,,,
3/2/2026,Duke,NC State,-17,5,,,
3/3/2026,Wake Forest,Virginia,-6,16,,,
3/3/2026,Clemson,North Carolina,-10,13,,,
3/3/2026,Syracuse,Louisville,-4,19,,,
3/3/2026,Boston College,Virginia Tech,-5,18,,,
3/4/2026,California,Georgia Tech,-13,9,,,
3/4/2026,Miami,SMU,-9,14,,,
3/4/2026,Stanford,Notre Dame,-10,13,,,
3/4/2026,Florida State,Pitt,-10,13,,,
3/7/2026,Notre Dame,Boston College,-12,11,,,
3/7/2026,Georgia Tech,Clemson,2,25,,,
3/7/2026,Virginia Tech,Virginia,-6,17,,,
3/7/2026,SMU,Florida State,-12,11,,,
3/7/2026,Louisville,Miami,-11,11,,,
3/7/2026,Stanford,NC State,-11,12,,,
3/7/2026,California,Wake Forest,-11,11,,,
3/7/2026,Pitt,Syracuse,-7,16,,,
3/7/2026,North Carolina,Duke,-6,17,,,
