Date,Away,Home,ci_lb,ci_ub,team_name,team_members,email
2/7/2026,Syracuse,Virginia,-2.2846974,18.25028311,Caleb Goated Wilson,Frank Thaingtham,frnkthai@ad.unc.edu
2/7/2026,Louisville,Wake Forest,-19.463644,1.071336616,,NA,
2/7/2026,Virginia Tech,NC State,-13.720559,6.81442171,,NA,
2/7/2026,Miami,Boston College,-16.23288,4.302100368,,NA,
2/7/2026,SMU,Pitt,-20.435067,0.09991378,,NA,
2/7/2026,Florida State,Notre Dame,-10.774965,9.760015058,,,
2/7/2026,Duke,North Carolina,-19.100673,1.434307295,,,
2/7/2026,Clemson,California,-17.968998,2.5659829,,,
2/7/2026,Georgia Tech,Stanford,-11.912591,8.622389438,,,
2/9/2026,NC State,Louisville,-10.160166,10.37481434,,,
2/10/2026,Virginia,Florida State,-21.764302,-1.2293217,,,
2/10/2026,North Carolina,Miami,-17.538957,2.996022979,,,
2/10/2026,Notre Dame,SMU,-5.309654,15.22532644,,,
2/10/2026,Duke,Pitt,-22.664904,-2.1299231,,,
2/11/2026,Virginia Tech,Clemson,-9.00224,11.53274046,,,
2/11/2026,California,Syracuse,-14.228986,6.305994514,,,
2/11/2026,Stanford,Boston College,-14.781546,5.75343458,,,
2/11/2026,Wake Forest,Georgia Tech,-14.397645,6.137335683,,,
2/14/2026,Clemson,Duke,-6.5886361,13.94634432,,,
2/14/2026,Georgia Tech,Notre Dame,-14.609408,5.925572355,,,
2/14/2026,California,Boston College,-15.631607,4.903373266,,,
2/14/2026,Florida State,Virginia Tech,-7.9924465,12.54253401,,,
2/14/2026,Pitt,North Carolina,-5.1728409,15.36213957,,,
2/14/2026,SMU,Syracuse,-17.384483,3.15049708,,,
2/14/2026,Miami,NC State,-13.068871,7.466109707,,,
2/14/2026,Stanford,Wake Forest,-13.476685,7.058295796,,,
2/14/2026,Baylor,Louisville,-0.5438817,19.99109876,,,
2/14/2026,Ohio State,Virginia,-1.3227359,19.21224455,,,
2/16/2026,Syracuse,Duke,-1.1717412,19.36323922,,,
2/17/2026,Boston College,Florida State,-17.026215,3.508765477,,,
2/17/2026,North Carolina,NC State,-17.181077,3.353903825,,,
2/17/2026,Louisville,SMU,-14.764171,5.770809573,,,
2/17/2026,Virginia Tech,Miami,-15.142375,5.392605601,,,
2/18/2026,Clemson,Wake Forest,-17.297456,3.237524379,,,
2/18/2026,Virginia,Georgia Tech,-21.254911,-0.7199308,,,
2/21/2026,Wake Forest,Virginia Tech,-14.378581,6.156399403,,,
2/21/2026,Florida State,Clemson,-2.5769568,17.9580237,,,
2/21/2026,North Carolina,Syracuse,-16.857452,3.677528404,,,
2/21/2026,Notre Dame,Pitt,-15.405217,5.129763038,,,
2/21/2026,Miami,Virginia,-5.4179336,15.11704688,,,
2/21/2026,Georgia Tech,Louisville,-5.6825614,14.85241902,,,
2/21/2026,Boston College,SMU,-6.7055014,13.82947903,,,
2/21/2026,Stanford,California,-14.139962,6.395018847,,,
2/21/2026,Michigan,Duke,-6.797193,13.7377875,,,
2/23/2026,Louisville,North Carolina,-16.43784,4.097140198,,,
2/24/2026,Duke,Notre Dame,-20.391853,0.1431278035,,,
2/24/2026,Wake Forest,Boston College,-15.772034,4.762946826,,,
2/24/2026,NC State,Virginia,-5.0975137,15.43746678,,,
2/24/2026,Miami,Florida State,-18.200773,2.334207369,,,
2/25/2026,Pitt,Stanford,-10.560256,9.97472492,,,
2/25/2026,SMU,California,-17.699026,2.835954079,,,
2/28/2026,Virginia,Duke,-9.0330971,11.50188338,,,
2/28/2026,Florida State,Georgia Tech,-9.0288235,11.50615696,,,
2/28/2026,NC State,Notre Dame,-16.694506,3.84047479,,,
2/28/2026,Boston College,Miami,-11.835076,8.699904152,,,
2/28/2026,Pitt,California,-9.5040565,11.03092395,,,
2/28/2026,Syracuse,Wake Forest,-12.104068,8.430912744,,,
2/28/2026,SMU,Stanford,-20.537902,-0.0029218,,,
2/28/2026,Louisville,Clemson,-14.707625,5.827355319,,,
2/28/2026,Virginia Tech,North Carolina,-10.379645,10.15533522,,,
3/2/2026,Duke,NC State,-18.484674,2.05030653,,,
3/3/2026,Wake Forest,Virginia,-4.9381865,15.59679401,,,
3/3/2026,Clemson,North Carolina,-14.836424,5.698556444,,,
3/3/2026,Syracuse,Louisville,-5.6780163,14.85696413,,,
3/3/2026,Boston College,Virginia Tech,-11.491202,9.043778621,,,
3/4/2026,California,Georgia Tech,-13.567831,6.96714991,,,
3/4/2026,Miami,SMU,-11.606615,8.928365888,,,
3/4/2026,Stanford,Notre Dame,-14.757712,5.77726831,,,
3/4/2026,Florida State,Pitt,-12.430848,8.104132917,,,
3/7/2026,Notre Dame,Boston College,-13.12433,7.410650582,,,
3/7/2026,Georgia Tech,Clemson,-7.5156095,13.01937092,,,
3/7/2026,Virginia Tech,Virginia,-5.4937738,15.04120662,,,
3/7/2026,SMU,Florida State,-20.717785,-0.1828046,,,
3/7/2026,Louisville,Miami,-17.734872,2.800108435,,,
3/7/2026,Stanford,NC State,-12.447351,8.087629858,,,
3/7/2026,California,Wake Forest,-14.287643,6.247337628,,,
3/7/2026,Pitt,Syracuse,-11.078288,9.45669228,,,
3/7/2026,North Carolina,Duke,-3.8089316,16.72604889,,,
,,,NA,NA,,,
,,,NA,NA,,,
,,,NA,NA,,,
,,,NA,NA,,,
,,,NA,NA,,,
,,,NA,NA,,,
,,,NA,NA,,,
,,,NA,NA,,,
,,,NA,NA,,,
,,,NA,NA,,,
