Date,Away,Home,pt_spread,team_name,team_members,email
2/7/2026,Syracuse,Virginia,5.24,CalebTruthers,Tyler Watts,tywatts@ad.unc.edu
2/7/2026,Louisville,Wake Forest,-4.27,,NA,
2/7/2026,Virginia Tech,NC State,-1.91,,NA,
2/7/2026,Miami,Boston College,-5.92,,NA,
2/7/2026,SMU,Pitt,-4.27,,NA,
2/7/2026,Florida State,Notre Dame,1.74,,,
2/7/2026,Duke,North Carolina,-3.54,,,
2/7/2026,Clemson,California,0.3,,,
2/7/2026,Georgia Tech,Stanford,2.23,,,
2/9/2026,NC State,Louisville,9.84,,,
2/10/2026,Virginia,Florida State,-4.13,,,
2/10/2026,North Carolina,Miami,1.56,,,
2/10/2026,Notre Dame,SMU,5.76,,,
2/10/2026,Duke,Pitt,-6.07,,,
2/11/2026,Virginia Tech,Clemson,3.98,,,
2/11/2026,California,Syracuse,0.46,,,
2/11/2026,Stanford,Boston College,0.14,,,
2/11/2026,Wake Forest,Georgia Tech,0.04,,,
2/14/2026,Clemson,Duke,5.91,,,
2/14/2026,Georgia Tech,Notre Dame,4.64,,,
2/14/2026,California,Boston College,-2.38,,,
2/14/2026,Florida State,Virginia Tech,9.02,,,
2/14/2026,Pitt,North Carolina,8,,,
2/14/2026,SMU,Syracuse,0.44,,,
2/14/2026,Miami,NC State,-1.96,,,
2/14/2026,Stanford,Wake Forest,2.36,,,
2/14/2026,Baylor,Louisville,4.59,,,
2/14/2026,Ohio State,Virginia,4.42,,,
2/16/2026,Syracuse,Duke,13.39,,,
2/17/2026,Boston College,Florida State,2.49,,,
2/17/2026,North Carolina,NC State,-3.13,,,
2/17/2026,Louisville,SMU,-0.59,,,
2/17/2026,Virginia Tech,Miami,3.82,,,
2/18/2026,Clemson,Wake Forest,-2.62,,,
2/18/2026,Virginia,Georgia Tech,-7.52,,,
2/21/2026,Wake Forest,Virginia Tech,1.71,,,
2/21/2026,Florida State,Clemson,6.72,,,
2/21/2026,North Carolina,Syracuse,-0.49,,,
2/21/2026,Notre Dame,Pitt,1.79,,,
2/21/2026,Miami,Virginia,4.49,,,
2/21/2026,Georgia Tech,Louisville,18.38,,,
2/21/2026,Boston College,SMU,11.29,,,
2/21/2026,Stanford,California,2.87,,,
2/21/2026,Michigan,Duke,1.24,,,
2/23/2026,Louisville,North Carolina,1.36,,,
2/24/2026,Duke,Notre Dame,-5.06,,,
2/24/2026,Wake Forest,Boston College,0.06,,,
2/24/2026,NC State,Virginia,11.65,,,
2/24/2026,Miami,Florida State,-4,,,
2/25/2026,Pitt,Stanford,2.97,,,
2/25/2026,SMU,California,0.78,,,
2/28/2026,Virginia,Duke,3.64,,,
2/28/2026,Florida State,Georgia Tech,2.62,,,
2/28/2026,NC State,Notre Dame,3.67,,,
2/28/2026,Boston College,Miami,10.23,,,
2/28/2026,Pitt,California,4.64,,,
2/28/2026,Syracuse,Wake Forest,0.18,,,
2/28/2026,SMU,Stanford,-0.54,,,
2/28/2026,Louisville,Clemson,0.15,,,
2/28/2026,Virginia Tech,North Carolina,4.37,,,
3/2/2026,Duke,NC State,-6.05,,,
3/3/2026,Wake Forest,Virginia,5.09,,,
3/3/2026,Clemson,North Carolina,1.86,,,
3/3/2026,Syracuse,Louisville,7.29,,,
3/3/2026,Boston College,Virginia Tech,6.25,,,
3/4/2026,California,Georgia Tech,-1.98,,,
3/4/2026,Miami,SMU,2.24,,,
3/4/2026,Stanford,Notre Dame,1.46,,,
3/4/2026,Florida State,Pitt,1.35,,,
3/7/2026,Notre Dame,Boston College,-0.69,,,
3/7/2026,Georgia Tech,Clemson,13.25,,,
3/7/2026,Virginia Tech,Virginia,5.4,,,
3/7/2026,SMU,Florida State,-0.36,,,
3/7/2026,Louisville,Miami,-0.02,,,
3/7/2026,Stanford,NC State,0.27,,,
3/7/2026,California,Wake Forest,-0.04,,,
3/7/2026,Pitt,Syracuse,4.51,,,
3/7/2026,North Carolina,Duke,5.29,,,
