Date,Away,Home,pt_spread,team_name,team_members,email
2/7/2026,Syracuse,Virginia,14.07,FIBA Analytics,Daniel Marin,daniel.marin@duke.edu
2/7/2026,Louisville,Wake Forest,-1.94,,Jose Pablo Rivera,
2/7/2026,Virginia Tech,NC State,11.19,,,
2/7/2026,Miami,Boston College,4.44,,,
2/7/2026,SMU,Pitt,-7.09,,,
2/7/2026,Florida State,Notre Dame,6.87,,,
2/7/2026,Duke,North Carolina,-5.01,,,
2/7/2026,Clemson,California,2.36,,,
2/7/2026,Georgia Tech,Stanford,10.83,,,
2/9/2026,NC State,Louisville,5.69,,,
2/10/2026,Virginia,Florida State,-5.3,,,
2/10/2026,North Carolina,Miami,1.47,,,
2/10/2026,Notre Dame,SMU,10.46,,,
2/10/2026,Duke,Pitt,-11.55,,,
2/11/2026,Virginia Tech,Clemson,10.33,,,
2/11/2026,California,Syracuse,3.78,,,
2/11/2026,Stanford,Boston College,5.47,,,
2/11/2026,Wake Forest,Georgia Tech,5.71,,,
2/14/2026,Clemson,Duke,13.58,,,
2/14/2026,Georgia Tech,Notre Dame,9.91,,,
2/14/2026,California,Boston College,5.57,,,
2/14/2026,Florida State,Virginia Tech,10.25,,,
2/14/2026,Pitt,North Carolina,13.27,,,
2/14/2026,SMU,Syracuse,-1.16,,,
2/14/2026,Miami,NC State,7.88,,,
2/14/2026,Stanford,Wake Forest,4.85,,,
2/14/2026,Baylor,Louisville,6.2,,,
2/14/2026,Ohio State,Virginia,5.81,,,
2/16/2026,Syracuse,Duke,19.4,,,
2/17/2026,Boston College,Florida State,9.93,,,
2/17/2026,North Carolina,NC State,4.01,,,
2/17/2026,Louisville,SMU,0.5,,,
2/17/2026,Virginia Tech,Miami,8.33,,,
2/18/2026,Clemson,Wake Forest,0.36,,,
2/18/2026,Virginia,Georgia Tech,-2.23,,,
2/21/2026,Wake Forest,Virginia Tech,8.58,,,
2/21/2026,Florida State,Clemson,14.78,,,
2/21/2026,North Carolina,Syracuse,-2.77,,,
2/21/2026,Notre Dame,Pitt,1.47,,,
2/21/2026,Miami,Virginia,9.43,,,
2/21/2026,Georgia Tech,Louisville,16.02,,,
2/21/2026,Boston College,SMU,15.88,,,
2/21/2026,Stanford,California,7.74,,,
2/21/2026,Michigan,Duke,-0.42,,,
2/23/2026,Louisville,North Carolina,3.26,,,
2/24/2026,Duke,Notre Dame,-11.79762939,,,
2/24/2026,Wake Forest,Boston College,2.261854039428370,,,
2/24/2026,NC State,Virginia,8.182050458092610,,,
2/24/2026,Miami,Florida State,-0.292811589,,,
2/25/2026,Pitt,Stanford,8.683184222471690,,,
2/25/2026,SMU,California,-1.607700756,,,
2/28/2026,Virginia,Duke,11.68280421306640,,,
2/28/2026,Florida State,Georgia Tech,4.449162263050960,,,
2/28/2026,NC State,Notre Dame,-5.59958329,,,
2/28/2026,Boston College,Miami,17.008051030852700,,,
2/28/2026,Pitt,California,9.668282154,,,
2/28/2026,Syracuse,Wake Forest,5.0037355799999200,,,
2/28/2026,SMU,Stanford,-3.27518957,,,
2/28/2026,Louisville,Clemson,1.2023546041276100,,,
2/28/2026,Virginia Tech,North Carolina,10.350377981471300,,,
3/2/2026,Duke,NC State,-6.622315987,,,
3/3/2026,Wake Forest,Virginia,15.070336572175000,,,
3/3/2026,Clemson,North Carolina,6.7856842556934900,,,
3/3/2026,Syracuse,Louisville,15.306030645688200,,,
3/3/2026,Boston College,Virginia Tech,14.139888401380300,,,
3/4/2026,California,Georgia Tech,2.349148184,,,
3/4/2026,Miami,SMU,3.6169361934238100,,,
3/4/2026,Stanford,Notre Dame,2.6778694908223800,,,
3/4/2026,Florida State,Pitt,0.19353634216301100,,,
3/7/2026,Notre Dame,Boston College,2.5685814812779300,,,
3/7/2026,Georgia Tech,Clemson,16.95423225746280,,,
3/7/2026,Virginia Tech,Virginia,13.31789744,,,
3/7/2026,SMU,Florida State,-2.561733504,,,
3/7/2026,Louisville,Miami,1.1178920996535100,,,
3/7/2026,Stanford,NC State,12.424056892174500,,,
3/7/2026,California,Wake Forest,2.632401458907800,,,
3/7/2026,Pitt,Syracuse,8.376099717286950,,,
3/7/2026,North Carolina,Duke,15.310419328170800,,,
