Date,Away,Home,pt_spread,team_name,team_members,email
2/7/2026,Syracuse,Virginia,12.51884481,Freaky Forecasts,Eddy Ding,eding@unc.edu
2/7/2026,Louisville,Wake Forest,-5.850879259,,,
2/7/2026,Virginia Tech,NC State,9.423750998,,,
2/7/2026,Miami,Boston College,-5.67570871,,,
2/7/2026,SMU,Pitt,-1.621828104,,,
2/7/2026,Florida State,Notre Dame,4.095703808,,,
2/7/2026,Duke,North Carolina,-2.506437758,,,
2/7/2026,Clemson,California,0.440335581,,,
2/7/2026,Georgia Tech,Stanford,3.283541483,,,
2/9/2026,NC State,Louisville,2.844343165,,,
2/10/2026,Virginia,Florida State,-8.173053755,,,
2/10/2026,North Carolina,Miami,2.058913488,,,
2/10/2026,Notre Dame,SMU,7.964215932,,,
2/10/2026,Duke,Pitt,-13.00340396,,,
2/11/2026,Virginia Tech,Clemson,8.436344911,,,
2/11/2026,California,Syracuse,-0.24227901,,,
2/11/2026,Stanford,Boston College,0.943327112,,,
2/11/2026,Wake Forest,Georgia Tech,2.448510226,,,
2/14/2026,Clemson,Duke,8.303007588,,,
2/14/2026,Georgia Tech,Notre Dame,3.340659136,,,
2/14/2026,California,Boston College,-3.263625186,,,
2/14/2026,Florida State,Virginia Tech,7.715871959,,,
2/14/2026,Pitt,North Carolina,13.74695848,,,
2/14/2026,SMU,Syracuse,1.003932239,,,
2/14/2026,Miami,NC State,5.296866514,,,
2/14/2026,Stanford,Wake Forest,2.772389994,,,
2/14/2026,Baylor,Louisville,9.977787719,,,
2/14/2026,Ohio State,Virginia,9.915254258,,,
2/16/2026,Syracuse,Duke,15.99485485,,,
2/17/2026,Boston College,Florida State,4.060138357,,,
2/17/2026,North Carolina,NC State,4.165440554,,,
2/17/2026,Louisville,SMU,-1.312061709,,,
2/17/2026,Virginia Tech,Miami,7.397022704,,,
2/18/2026,Clemson,Wake Forest,-5.770749771,,,
2/18/2026,Virginia,Georgia Tech,-8.579934711,,,
2/21/2026,Wake Forest,Virginia Tech,7.609589189,,,
2/21/2026,Florida State,Clemson,12.37706662,,,
2/21/2026,North Carolina,Syracuse,-3.835537076,,,
2/21/2026,Notre Dame,Pitt,2.21545385,,,
2/21/2026,Miami,Virginia,6.725652842,,,
2/21/2026,Georgia Tech,Louisville,13.0896964,,,
2/21/2026,Boston College,SMU,9.454073102,,,
2/21/2026,Stanford,California,8.83083562,,,
2/21/2026,Michigan,Duke,3.448364736,,,
2/23/2026,Louisville,North Carolina,3.568676343,,,
2/24/2026,Duke,Notre Dame,-12.01665982,,,
2/24/2026,Wake Forest,Boston College,2.459278222,,,
2/24/2026,NC State,Virginia,3.529221055,,,
2/24/2026,Miami,Florida State,-4.823080813,,,
2/25/2026,Pitt,Stanford,4.146649487,,,
2/25/2026,SMU,California,5.815408946,,,
2/28/2026,Virginia,Duke,6.721319884,,,
2/28/2026,Florida State,Georgia Tech,2.633759972,,,
2/28/2026,NC State,Notre Dame,-7.510595598,,,
2/28/2026,Boston College,Miami,11.72653119,,,
2/28/2026,Pitt,California,10.43576687,,,
2/28/2026,Syracuse,Wake Forest,1.887903276,,,
2/28/2026,SMU,Stanford,-0.52323843,,,
2/28/2026,Louisville,Clemson,2.682074339,,,
2/28/2026,Virginia Tech,North Carolina,9.683208837,,,
3/2/2026,Duke,NC State,-2.376497782,,,
3/3/2026,Wake Forest,Virginia,14.93043776,,,
3/3/2026,Clemson,North Carolina,3.458897838,,,
3/3/2026,Syracuse,Louisville,11.68869586,,,
3/3/2026,Boston College,Virginia Tech,8.317484488,,,
3/4/2026,California,Georgia Tech,-3.009173087,,,
3/4/2026,Miami,SMU,0.580389113,,,
3/4/2026,Stanford,Notre Dame,2.521281122,,,
3/4/2026,Florida State,Pitt,2.773474429,,,
3/7/2026,Notre Dame,Boston College,2.315490056,,,
3/7/2026,Georgia Tech,Clemson,11.97112625,,,
3/7/2026,Virginia Tech,Virginia,10.9649677,,,
3/7/2026,SMU,Florida State,-1.047798106,,,
3/7/2026,Louisville,Miami,1.342620443,,,
3/7/2026,Stanford,NC State,12.55559702,,,
3/7/2026,California,Wake Forest,-2.047305076,,,
3/7/2026,Pitt,Syracuse,5.572053114,,,
3/7/2026,North Carolina,Duke,8.870656785,,,
