Date,Away,Home,pt_spread,team_name,team_members,email
2/7/2026,Syracuse,Virginia,14.52,Grayson Alpha,Ethan Mindlin,ethan.mindlin@duke.edu
2/7/2026,Louisville,Wake Forest,-5.15,,,
2/7/2026,Virginia Tech,NC State,17.26,,,
2/7/2026,Miami,Boston College,-4.52,,,
2/7/2026,SMU,Pitt,-9.09,,,
2/7/2026,Florida State,Notre Dame,5.76,,,
2/7/2026,Duke,North Carolina,-4.4,,,
2/7/2026,Clemson,California,-1.78,,,
2/7/2026,Georgia Tech,Stanford,5.52,,,
2/9/2026,NC State,Louisville,7.02,,,
2/10/2026,Virginia,Florida State,-6.9,,,
2/10/2026,North Carolina,Miami,2.14,,,
2/10/2026,Notre Dame,SMU,18.53,,,
2/10/2026,Duke,Pitt,-18.43,,,
2/11/2026,Virginia Tech,Clemson,12.84,,,
2/11/2026,California,Syracuse,8.79,,,
2/11/2026,Stanford,Boston College,4.47,,,
2/11/2026,Wake Forest,Georgia Tech,3.61,,,
2/14/2026,Clemson,Duke,18.31,,,
2/14/2026,Georgia Tech,Notre Dame,8.51,,,
2/14/2026,California,Boston College,-1.3,,,
2/14/2026,Florida State,Virginia Tech,10.7,,,
2/14/2026,Pitt,North Carolina,20.18,,,
2/14/2026,SMU,Syracuse,-2.16,,,
2/14/2026,Miami,NC State,11.9,,,
2/14/2026,Stanford,Wake Forest,9.89,,,
2/14/2026,Baylor,Louisville,10.77,,,
2/14/2026,Ohio State,Virginia,2.75,,,
2/16/2026,Syracuse,Duke,23.94,,,
2/17/2026,Boston College,Florida State,10.72,,,
2/17/2026,North Carolina,NC State,7.55,,,
2/17/2026,Louisville,SMU,6.92,,,
2/17/2026,Virginia Tech,Miami,8.66,,,
2/18/2026,Clemson,Wake Forest,-3.34,,,
2/18/2026,Virginia,Georgia Tech,-8.37,,,
2/21/2026,Wake Forest,Virginia Tech,9.56,,,
2/21/2026,Florida State,Clemson,17.02,,,
2/21/2026,North Carolina,Syracuse,1.08,,,
2/21/2026,Notre Dame,Pitt,3.47,,,
2/21/2026,Miami,Virginia,13.13,,,
2/21/2026,Georgia Tech,Louisville,20.21,,,
2/21/2026,Boston College,SMU,23.2,,,
2/21/2026,Stanford,California,11.39,,,
2/21/2026,Michigan,Duke,-2.67,,,
2/23/2026,Louisville,North Carolina,4.71,,,
2/24/2026,Duke,Notre Dame,-12.55,,,
2/24/2026,Wake Forest,Boston College,0.58,,,
2/24/2026,NC State,Virginia,10.22,,,
2/24/2026,Miami,Florida State,1.52,,,
2/25/2026,Pitt,Stanford,10.75,,,
2/25/2026,SMU,California,1.94,,,
2/28/2026,Virginia,Duke,10.42,,,
2/28/2026,Florida State,Georgia Tech,-2.32,,,
2/28/2026,NC State,Notre Dame,-4.72,,,
2/28/2026,Boston College,Miami,16.82,,,
2/28/2026,Pitt,California,11.69,,,
2/28/2026,Syracuse,Wake Forest,6.5,,,
2/28/2026,SMU,Stanford,0.89,,,
2/28/2026,Louisville,Clemson,2.64,,,
2/28/2026,Virginia Tech,North Carolina,9.73,,,
3/2/2026,Duke,NC State,-1.31,,,
3/3/2026,Wake Forest,Virginia,18.63,,,
3/3/2026,Clemson,North Carolina,3.56,,,
3/3/2026,Syracuse,Louisville,17.88,,,
3/3/2026,Boston College,Virginia Tech,13.88,,,
3/4/2026,California,Georgia Tech,-3.65,,,
3/4/2026,Miami,SMU,7.26,,,
3/4/2026,Stanford,Notre Dame,3.6,,,
3/4/2026,Florida State,Pitt,2.42,,,
3/7/2026,Notre Dame,Boston College,3.32,,,
3/7/2026,Georgia Tech,Clemson,22.95,,,
3/7/2026,Virginia Tech,Virginia,16.88,,,
3/7/2026,SMU,Florida State,0.58,,,
3/7/2026,Louisville,Miami,-0.4,,,
3/7/2026,Stanford,NC State,14.63,,,
3/7/2026,California,Wake Forest,5.3,,,
3/7/2026,Pitt,Syracuse,10.5,,,
3/7/2026,North Carolina,Duke,17.8,,,
