Date,Away,Home,pt_spread,team_name,team_members,email
2/7/2026,Syracuse,Virginia,15.88469174,Healthy Kids,Arvind Madan,mxngo@live.unc.edu
2/7/2026,Louisville,Wake Forest,-6.364904497,,Daniel Fulk,djf31702@ad.unc.edu
2/7/2026,Virginia Tech,NC State,9.752600177,,NA,
2/7/2026,Miami,Boston College,-11.05998454,,NA,
2/7/2026,SMU,Pitt,-8.909822552,,NA,
2/7/2026,Florida State,Notre Dame,6.009081843,,,
2/7/2026,Duke,North Carolina,-3.91527566,,,
2/7/2026,Clemson,California,-2.189265375,,,
2/7/2026,Georgia Tech,Stanford,4.809523143,,,
2/9/2026,NC State,Louisville,4.519450724,,,
2/10/2026,Virginia,Florida State,-11.59208038,,,
2/10/2026,North Carolina,Miami,5.237862249,,,
2/10/2026,Notre Dame,SMU,9.143548911,,,
2/10/2026,Duke,Pitt,-12.37071,,,
2/11/2026,Virginia Tech,Clemson,9.873790167,,,
2/11/2026,California,Syracuse,2.107361195,,,
2/11/2026,Stanford,Boston College,1.322126652,,,
2/11/2026,Wake Forest,Georgia Tech,3.075692038,,,
2/14/2026,Clemson,Duke,11.23879754,,,
2/14/2026,Georgia Tech,Notre Dame,4.787854145,,,
2/14/2026,California,Boston College,-7.12732706,,,
2/14/2026,Florida State,Virginia Tech,9.317642207,,,
2/14/2026,Pitt,North Carolina,17.39149873,,,
2/14/2026,SMU,Syracuse,0.596299329,,,
2/14/2026,Miami,NC State,4.071939728,,,
2/14/2026,Stanford,Wake Forest,1.639214585,,,
2/14/2026,Baylor,Louisville,7.112829961,,,
2/14/2026,Ohio State,Virginia,10.94987667,,,
2/16/2026,Syracuse,Duke,17.74850985,,,
2/17/2026,Boston College,Florida State,6.046088389,,,
2/17/2026,North Carolina,NC State,3.93391422,,,
2/17/2026,Louisville,SMU,-0.686324115,,,
2/17/2026,Virginia Tech,Miami,7.600458513,,,
2/18/2026,Clemson,Wake Forest,-9.659676021,,,
2/18/2026,Virginia,Georgia Tech,-11.38646534,,,
2/21/2026,Wake Forest,Virginia Tech,9.743043915,,,
2/21/2026,Florida State,Clemson,12.56123114,,,
2/21/2026,North Carolina,Syracuse,-6.670475916,,,
2/21/2026,Notre Dame,Pitt,3.405972385,,,
2/21/2026,Miami,Virginia,8.030922816,,,
2/21/2026,Georgia Tech,Louisville,13.27396795,,,
2/21/2026,Boston College,SMU,11.57800904,,,
2/21/2026,Stanford,California,6.441266033,,,
2/21/2026,Michigan,Duke,7.146486497,,,
2/23/2026,Louisville,North Carolina,5.309350483,,,
2/24/2026,Duke,Notre Dame,-13.842,,,
2/24/2026,Wake Forest,Boston College,-0.9499,,,
2/24/2026,NC State,Virginia,7.2835,,,
2/24/2026,Miami,Florida State,-4.5335,,,
2/25/2026,Pitt,Stanford,7.684,,,
2/25/2026,SMU,California,0.6238,,,
2/28/2026,Virginia,Duke,8.204,,,
2/28/2026,Florida State,Georgia Tech,-1.588,,,
2/28/2026,NC State,Notre Dame,-5.4898,,,
2/28/2026,Boston College,Miami,16.5633,,,
2/28/2026,Pitt,California,10.9057,,,
2/28/2026,Syracuse,Wake Forest,3.5176,,,
2/28/2026,SMU,Stanford,-2.5979,,,
2/28/2026,Louisville,Clemson,-0.1302,,,
2/28/2026,Virginia Tech,North Carolina,8.3444,,,
3/2/2026,Duke,NC State,-4.7845,,,
3/3/2026,Wake Forest,Virginia,15.0241,,,
3/3/2026,Clemson,North Carolina,4.2451,,,
3/3/2026,Syracuse,Louisville,13.3833,,,
3/3/2026,Boston College,Virginia Tech,10.1537,,,
3/4/2026,California,Georgia Tech,-4.2391,,,
3/4/2026,Miami,SMU,1.0616,,,
3/4/2026,Stanford,Notre Dame,2.4443,,,
3/4/2026,Florida State,Pitt,-1.1192,,,
3/7/2026,Notre Dame,Boston College,0.367,,,
3/7/2026,Georgia Tech,Clemson,14.5141,,,
3/7/2026,Virginia Tech,Virginia,12.9556,,,
3/7/2026,SMU,Florida State,-2.0274,,,
3/7/2026,Louisville,Miami,2.1801,,,
3/7/2026,Stanford,NC State,11.5018,,,
3/7/2026,California,Wake Forest,0.5395,,,
3/7/2026,Pitt,Syracuse,7.9276,,,
3/7/2026,North Carolina,Duke,12.8152,,,
