Date,Away,Home,pt_spread,team_name,team_members,email
2/7/2026,Syracuse,Virginia,9.895583157,Heels Excel,Duaa Alzouby,dalzouby@unc.edu
2/7/2026,Louisville,Wake Forest,-12.90900531,,Riham Abdu,riham07@unc.edu
2/7/2026,Virginia Tech,NC State,7.218281704,,,
2/7/2026,Miami,Boston College,-15.68236507,,,
2/7/2026,SMU,Pitt,-8.605106809,,,
2/7/2026,Florida State,Notre Dame,0.060857369,,,
2/7/2026,Duke,North Carolina,-7.97950191,,,
2/7/2026,Clemson,California,-4.157880239,,,
2/7/2026,Georgia Tech,Stanford,1.952094501,,,
2/9/2026,NC State,Louisville,1.963462357,,,
2/10/2026,Virginia,Florida State,-13.86884502,,,
2/10/2026,North Carolina,Miami,2.069492559,,,
2/10/2026,Notre Dame,SMU,7.394265877,,,
2/10/2026,Duke,Pitt,-20.3783139,,,
2/11/2026,Virginia Tech,Clemson,5.545254468,,,
2/11/2026,California,Syracuse,-3.270285758,,,
2/11/2026,Stanford,Boston College,-3.265057278,,,
2/11/2026,Wake Forest,Georgia Tech,-2.20901168,,,
2/14/2026,Clemson,Duke,9.187602121,,,
2/14/2026,Georgia Tech,Notre Dame,0.992575501,,,
2/14/2026,California,Boston College,-8.603710433,,,
2/14/2026,Florida State,Virginia Tech,4.681427363,,,
2/14/2026,Pitt,North Carolina,12.4103057,,,
2/14/2026,SMU,Syracuse,-3.832682703,,,
2/14/2026,Miami,NC State,-1.204251599,,,
2/14/2026,Stanford,Wake Forest,0.255179427,,,
2/14/2026,Baylor,Louisville,2.845412876,,,
2/14/2026,Ohio State,Virginia,-0.9844755,,,
2/16/2026,Syracuse,Duke,15.64867656,,,
2/17/2026,Boston College,Florida State,2.279750659,,,
2/17/2026,North Carolina,NC State,1.001441034,,,
2/17/2026,Louisville,SMU,-6.67441902,,,
2/17/2026,Virginia Tech,Miami,8.534179579,,,
2/18/2026,Clemson,Wake Forest,-9.127119272,,,
2/18/2026,Virginia,Georgia Tech,-14.73331874,,,
2/21/2026,Wake Forest,Virginia Tech,3.703150713,,,
2/21/2026,Florida State,Clemson,10.19389313,,,
2/21/2026,North Carolina,Syracuse,-7.270489128,,,
2/21/2026,Notre Dame,Pitt,-1.204308878,,,
2/21/2026,Miami,Virginia,0.313135624,,,
2/21/2026,Georgia Tech,Louisville,15.09732904,,,
2/21/2026,Boston College,SMU,9.829262856,,,
2/21/2026,Stanford,California,5.427079787,,,
2/21/2026,Michigan,Duke,9.359554688,,,
2/23/2026,Louisville,North Carolina,-2.912218318,,,
2/24/2026,Duke,Notre Dame,-19.82,,,
2/24/2026,Wake Forest,Boston College,-7.38,,,
2/24/2026,NC State,Virginia,6.04,,,
2/24/2026,Miami,Florida State,-2.79,,,
2/25/2026,Pitt,Stanford,5.87,,,
2/25/2026,SMU,California,-3.6,,,
2/28/2026,Virginia,Duke,12.61,,,
2/28/2026,Florida State,Georgia Tech,-6.77,,,
2/28/2026,NC State,Notre Dame,-8.17,,,
2/28/2026,Boston College,Miami,18.78,,,
2/28/2026,Pitt,California,8.43,,,
2/28/2026,Syracuse,Wake Forest,5.86,,,
2/28/2026,SMU,Stanford,-6.16,,,
2/28/2026,Louisville,Clemson,-6.29,,,
2/28/2026,Virginia Tech,North Carolina,8.53,,,
3/2/2026,Duke,NC State,-8.15,,,
3/3/2026,Wake Forest,Virginia,14.79,,,
3/3/2026,Clemson,North Carolina,7.61,,,
3/3/2026,Syracuse,Louisville,18.94,,,
3/3/2026,Boston College,Virginia Tech,15.87,,,
3/4/2026,California,Georgia Tech,-8.08,,,
3/4/2026,Miami,SMU,6.6,,,
3/4/2026,Stanford,Notre Dame,2.25,,,
3/4/2026,Florida State,Pitt,0.38,,,
3/7/2026,Notre Dame,Boston College,-4.75,,,
3/7/2026,Georgia Tech,Clemson,15.8,,,
3/7/2026,Virginia Tech,Virginia,13.22,,,
3/7/2026,SMU,Florida State,-5.98,,,
3/7/2026,Louisville,Miami,-4.69,,,
3/7/2026,Stanford,NC State,13.92,,,
3/7/2026,California,Wake Forest,2.61,,,
3/7/2026,Pitt,Syracuse,5.18,,,
3/7/2026,North Carolina,Duke,14.7,,,
