Date,Away,Home,pt_spread,team_name,team_members,email
2/7/2026,Syracuse,Virginia,11.05809662,MillerAndSons,Christopher Miller,ckm46@duke.edu
2/7/2026,Louisville,Wake Forest,-12.98860319,,,
2/7/2026,Virginia Tech,NC State,7.089730694,,,
2/7/2026,Miami,Boston College,-12.88763553,,,
2/7/2026,SMU,Pitt,-5.015669091,,,
2/7/2026,Florida State,Notre Dame,8.942363425,,,
2/7/2026,Duke,North Carolina,4.283148423,,,
2/7/2026,Clemson,California,-2.263905401,,,
2/7/2026,Georgia Tech,Stanford,4.618683604,,,
2/9/2026,NC State,Louisville,11.78566858,,,
2/10/2026,Virginia,Florida State,-4.440079738,,,
2/10/2026,North Carolina,Miami,-1.296800493,,,
2/10/2026,Notre Dame,SMU,12.2439552,,,
2/10/2026,Duke,Pitt,-7.630073746,,,
2/11/2026,Virginia Tech,Clemson,8.002498828,,,
2/11/2026,California,Syracuse,4.094630009,,,
2/11/2026,Stanford,Boston College,-2.339569033,,,
2/11/2026,Wake Forest,Georgia Tech,2.428489279,,,
2/14/2026,Clemson,Duke,9.744698186,,,
2/14/2026,Georgia Tech,Notre Dame,11.33670186,,,
2/14/2026,California,Boston College,-7.720129009,,,
2/14/2026,Florida State,Virginia Tech,9.550970098,,,
2/14/2026,Pitt,North Carolina,15.71966825,,,
2/14/2026,SMU,Syracuse,-4.915323926,,,
2/14/2026,Miami,NC State,0.581558759,,,
2/14/2026,Stanford,Wake Forest,5.479973993,,,
2/14/2026,Baylor,Louisville,11.53288326,,,
2/14/2026,Ohio State,Virginia,3.215511457,,,
2/16/2026,Syracuse,Duke,16.03596912,,,
2/17/2026,Boston College,Florida State,14.02094841,,,
2/17/2026,North Carolina,NC State,-4.916508074,,,
2/17/2026,Louisville,SMU,-0.452864324,,,
2/17/2026,Virginia Tech,Miami,8.503361217,,,
2/18/2026,Clemson,Wake Forest,-6.321037868,,,
2/18/2026,Virginia,Georgia Tech,-8.08943318,,,
2/21/2026,Wake Forest,Virginia Tech,11.3097519,,,
2/21/2026,Florida State,Clemson,13.02008319,,,
2/21/2026,North Carolina,Syracuse,-5.11169362,,,
2/21/2026,Notre Dame,Pitt,2.927266071,,,
2/21/2026,Miami,Virginia,3.733940573,,,
2/21/2026,Georgia Tech,Louisville,24.71203772,,,
2/21/2026,Boston College,SMU,25.65976707,,,
2/21/2026,Stanford,California,9.595869535,,,
2/21/2026,Michigan,Duke,-18.89432874,,,
2/23/2026,Louisville,North Carolina,1.270078844,,,
2/24/2026,Duke,Notre Dame,-6.627037058,,,
2/24/2026,Wake Forest,Boston College,-3.604289721,,,
2/24/2026,NC State,Virginia,7.368070016,,,
2/24/2026,Miami,Florida State,-4.980825984,,,
2/25/2026,Pitt,Stanford,-1.227635027,,,
2/25/2026,SMU,California,-4.912690288,,,
2/28/2026,Virginia,Duke,10.14444538,,,
2/28/2026,Florida State,Georgia Tech,0.564031449,,,
2/28/2026,NC State,Notre Dame,2.306637264,,,
2/28/2026,Boston College,Miami,22.76038569,,,
2/28/2026,Pitt,California,4.073974573,,,
2/28/2026,Syracuse,Wake Forest,-1.433380907,,,
2/28/2026,SMU,Stanford,-10.58183415,,,
2/28/2026,Louisville,Clemson,-3.179754355,,,
2/28/2026,Virginia Tech,North Carolina,12.63659483,,,
3/2/2026,Duke,NC State,-1.181873631,,,
3/3/2026,Wake Forest,Virginia,16.94588905,,,
3/3/2026,Clemson,North Carolina,9.385623806,,,
3/3/2026,Syracuse,Louisville,15.51342303,,,
3/3/2026,Boston College,Virginia Tech,17.37781307,,,
3/4/2026,California,Georgia Tech,0.54210851,,,
3/4/2026,Miami,SMU,4.59514721,,,
3/4/2026,Stanford,Notre Dame,10.66877752,,,
3/4/2026,Florida State,Pitt,4.173331498,,,
3/7/2026,Notre Dame,Boston College,-8.363369769,,,
3/7/2026,Georgia Tech,Clemson,14.29734753,,,
3/7/2026,Virginia Tech,Virginia,10.22636457,,,
3/7/2026,SMU,Florida State,-5.328796212,,,
3/7/2026,Louisville,Miami,-1.840656078,,,
3/7/2026,Stanford,NC State,13.88852648,,,
3/7/2026,California,Wake Forest,1.168599944,,,
3/7/2026,Pitt,Syracuse,7.644263496,,,
3/7/2026,North Carolina,Duke,4.028326283,,,
