Date,Away,Home,pt_spread,team_name,team_members,email
2/7/2026,Syracuse,Virginia,12.48669342,Naman,Naman Saboo,nsaboo@unc.edu
2/7/2026,Louisville,Wake Forest,2.711088416,,,
2/7/2026,Virginia Tech,NC State,5.464555851,,,
2/7/2026,Miami,Boston College,-3.257246724,,,
2/7/2026,SMU,Pitt,-3.944902436,,,
2/7/2026,Florida State,Notre Dame,12.92619837,,,
2/7/2026,Duke,North Carolina,-3.326934569,,,
2/7/2026,Clemson,California,7.526870853,,,
2/7/2026,Georgia Tech,Stanford,7.969395944,,,
2/9/2026,NC State,Louisville,7.440876945,,,
2/10/2026,Virginia,Florida State,-9.628401198,,,
2/10/2026,North Carolina,Miami,6.352271984,,,
2/10/2026,Notre Dame,SMU,4.686212926,,,
2/10/2026,Duke,Pitt,-13.83030215,,,
2/11/2026,Virginia Tech,Clemson,4.525334628,,,
2/11/2026,California,Syracuse,-3.301356324,,,
2/11/2026,Stanford,Boston College,0.14501891,,,
2/11/2026,Wake Forest,Georgia Tech,0.605717001,,,
2/14/2026,Clemson,Duke,13.47430561,,,
2/14/2026,Georgia Tech,Notre Dame,6.037671702,,,
2/14/2026,California,Boston College,-1.875100382,,,
2/14/2026,Florida State,Virginia Tech,14.24765461,,,
2/14/2026,Pitt,North Carolina,14.53599014,,,
2/14/2026,SMU,Syracuse,0.490211631,,,
2/14/2026,Miami,NC State,0.709274286,,,
2/14/2026,Stanford,Wake Forest,3.833370211,,,
2/14/2026,Baylor,Louisville,6.264550935,,,
2/14/2026,Ohio State,Virginia,7.882332878,,,
2/16/2026,Syracuse,Duke,17.03980451,,,
2/17/2026,Boston College,Florida State,-1.910554511,,,
2/17/2026,North Carolina,NC State,3.498015351,,,
2/17/2026,Louisville,SMU,1.391825979,,,
2/17/2026,Virginia Tech,Miami,8.318812483,,,
2/18/2026,Clemson,Wake Forest,4.970963853,,,
2/18/2026,Virginia,Georgia Tech,-4.510471402,,,
2/21/2026,Wake Forest,Virginia Tech,3.964059048,,,
2/21/2026,Florida State,Clemson,14.29629341,,,
2/21/2026,North Carolina,Syracuse,-1.894761601,,,
2/21/2026,Notre Dame,Pitt,-3.544245947,,,
2/21/2026,Miami,Virginia,4.381335243,,,
2/21/2026,Georgia Tech,Louisville,10.94480816,,,
2/21/2026,Boston College,SMU,5.956145208,,,
2/21/2026,Stanford,California,6.38927721,,,
2/21/2026,Michigan,Duke,2.86970302,,,
2/23/2026,Louisville,North Carolina,3.66473469,,,
2/24/2026,Duke,Notre Dame,-6.311727401,,,
2/24/2026,Wake Forest,Boston College,0.98539806,,,
2/24/2026,NC State,Virginia,8.515117712,,,
2/24/2026,Miami,Florida State,-8.754857579,,,
2/25/2026,Pitt,Stanford,13.48292155,,,
2/25/2026,SMU,California,8.160725874,,,
2/28/2026,Virginia,Duke,8.060902717,,,
2/28/2026,Florida State,Georgia Tech,10.88931257,,,
2/28/2026,NC State,Notre Dame,2.533740489,,,
2/28/2026,Boston College,Miami,10.40783399,,,
2/28/2026,Pitt,California,16.13825087,,,
2/28/2026,Syracuse,Wake Forest,8.536462751,,,
2/28/2026,SMU,Stanford,5.505396559,,,
2/28/2026,Louisville,Clemson,2.050036902,,,
2/28/2026,Virginia Tech,North Carolina,6.140032416,,,
3/2/2026,Duke,NC State,-4.002411134,,,
3/3/2026,Wake Forest,Virginia,8.623980027,,,
3/3/2026,Clemson,North Carolina,5.924610127,,,
3/3/2026,Syracuse,Louisville,11.41245265,,,
3/3/2026,Boston College,Virginia Tech,6.565717332,,,
3/4/2026,California,Georgia Tech,-2.254781441,,,
3/4/2026,Miami,SMU,-0.88815786,,,
3/4/2026,Stanford,Notre Dame,1.802223653,,,
3/4/2026,Florida State,Pitt,5.407623616,,,
3/7/2026,Notre Dame,Boston College,2.317124063,,,
3/7/2026,Georgia Tech,Clemson,7.407766745,,,
3/7/2026,Virginia Tech,Virginia,9.136616807,,,
3/7/2026,SMU,Florida State,-3.581143282,,,
3/7/2026,Louisville,Miami,5.843514758,,,
3/7/2026,Stanford,NC State,4.111539919,,,
3/7/2026,California,Wake Forest,1.81325092,,,
3/7/2026,Pitt,Syracuse,8.467736622,,,
3/7/2026,North Carolina,Duke,11.7231874,,,
