Date,Away,Home,pt_spread,team_name,team_members,email
2/7/2026,Syracuse,Virginia,13.993,One Ram Band,Case Redmond,caser225@unc.edu
2/7/2026,Louisville,Wake Forest,-9.245,,,
2/7/2026,Virginia Tech,NC State,5.914,,,
2/7/2026,Miami,Boston College,-15.939,,,
2/7/2026,SMU,Pitt,-5.129,,,
2/7/2026,Florida State,Notre Dame,-4.618,,,
2/7/2026,Duke,North Carolina,-10.542,,,
2/7/2026,Clemson,California,-3.853,,,
2/7/2026,Georgia Tech,Stanford,6.436,,,
2/9/2026,NC State,Louisville,1.181,,,
2/10/2026,Virginia,Florida State,-11.152,,,
2/10/2026,North Carolina,Miami,-3.445,,,
2/10/2026,Notre Dame,SMU,4.687,,,
2/10/2026,Duke,Pitt,-15.81,,,
2/11/2026,Virginia Tech,Clemson,4.028,,,
2/11/2026,California,Syracuse,-2.98,,,
2/11/2026,Stanford,Boston College,-5.072,,,
2/11/2026,Wake Forest,Georgia Tech,-7.122,,,
2/14/2026,Clemson,Duke,11.788,,,
2/14/2026,Georgia Tech,Notre Dame,7.845,,,
2/14/2026,California,Boston College,-10.982,,,
2/14/2026,Florida State,Virginia Tech,-0.564,,,
2/14/2026,Pitt,North Carolina,15.525,,,
2/14/2026,SMU,Syracuse,-7.296,,,
2/14/2026,Miami,NC State,10.702,,,
2/14/2026,Stanford,Wake Forest,-2.52,,,
2/14/2026,Baylor,Louisville,-6.336,,,
2/14/2026,Ohio State,Virginia,-1.047,,,
2/16/2026,Syracuse,Duke,17.192,,,
2/17/2026,Boston College,Florida State,14.605,,,
2/17/2026,North Carolina,NC State,4.013,,,
2/17/2026,Louisville,SMU,2.461,,,
2/17/2026,Virginia Tech,Miami,-2.73,,,
2/18/2026,Clemson,Wake Forest,-6.9,,,
2/18/2026,Virginia,Georgia Tech,-17.99,,,
2/21/2026,Wake Forest,Virginia Tech,1.502,,,
2/21/2026,Florida State,Clemson,0.549,,,
2/21/2026,North Carolina,Syracuse,-12.36,,,
2/21/2026,Notre Dame,Pitt,-1.436,,,
2/21/2026,Miami,Virginia,13.717,,,
2/21/2026,Georgia Tech,Louisville,22.024,,,
2/21/2026,Boston College,SMU,15.512,,,
2/21/2026,Stanford,California,3.694,,,
2/21/2026,Michigan,Duke,-5.883,,,
2/23/2026,Louisville,North Carolina,-3.496,,,
2/24/2026,Duke,Notre Dame,-17.019,,,
2/24/2026,Wake Forest,Boston College,-10.938,,,
2/24/2026,NC State,Virginia,6.62,,,
2/24/2026,Miami,Florida State,-5.279,,,
2/25/2026,Pitt,Stanford,7.041,,,
2/25/2026,SMU,California,-9.33,,,
2/28/2026,Virginia,Duke,5.949,,,
2/28/2026,Florida State,Georgia Tech,-11.885,,,
2/28/2026,NC State,Notre Dame,-8.898,,,
2/28/2026,Boston College,Miami,13.404,,,
2/28/2026,Pitt,California,3.581,,,
2/28/2026,Syracuse,Wake Forest,2.19,,,
2/28/2026,SMU,Stanford,-12.264,,,
2/28/2026,Louisville,Clemson,-8.154,,,
2/28/2026,Virginia Tech,North Carolina,6.83,,,
3/2/2026,Duke,NC State,-7.808,,,
3/3/2026,Wake Forest,Virginia,12.52,,,
3/3/2026,Clemson,North Carolina,7.753,,,
3/3/2026,Syracuse,Louisville,16.069,,,
3/3/2026,Boston College,Virginia Tech,9.449,,,
3/4/2026,California,Georgia Tech,-9.072,,,
3/4/2026,Miami,SMU,-2.691,,,
3/4/2026,Stanford,Notre Dame,-0.898,,,
3/4/2026,Florida State,Pitt,-11.115,,,
3/7/2026,Notre Dame,Boston College,-7.321,,,
3/7/2026,Georgia Tech,Clemson,14.5,,,
3/7/2026,Virginia Tech,Virginia,10.257,,,
3/7/2026,SMU,Florida State,12.977,,,
3/7/2026,Louisville,Miami,-13.38,,,
3/7/2026,Stanford,NC State,6.739,,,
3/7/2026,California,Wake Forest,-0.941,,,
3/7/2026,Pitt,Syracuse,3.592,,,
3/7/2026,North Carolina,Duke,9.706,,,
