Date,Away,Home,pt_spread,team_name,team_members,email
2/7/2026,Syracuse,Virginia,13.26064834,Torvik Tryhard,Aaron J. Reed,ajreed@unc.edu
2/7/2026,Louisville,Wake Forest,-7.62295218,,NA,
2/7/2026,Virginia Tech,NC State,9.926752644,,NA,
2/7/2026,Miami,Boston College,-2.3606503,,NA,
2/7/2026,SMU,Pitt,-7.98253577,,NA,
2/7/2026,Florida State,Notre Dame,-0.24912879,,,
2/7/2026,Duke,North Carolina,-5.2843096,,,
2/7/2026,Clemson,California,-4.945643,,,
2/7/2026,Georgia Tech,Stanford,4.22654712,,,
2/9/2026,NC State,Louisville,3.23126241,,,
2/10/2026,Virginia,Florida State,-7.59608963,,,
2/10/2026,North Carolina,Miami,-0.473776845,,,
2/10/2026,Notre Dame,SMU,11.6572495,,,
2/10/2026,Duke,Pitt,-15.478531,,,
2/11/2026,Virginia Tech,Clemson,9.966678529,,,
2/11/2026,California,Syracuse,3.55899121,,,
2/11/2026,Stanford,Boston College,1.93244282,,,
2/11/2026,Wake Forest,Georgia Tech,-0.5969286,,,
2/14/2026,Clemson,Duke,8.80914924,,,
2/14/2026,Georgia Tech,Notre Dame,4.14987306,,,
2/14/2026,California,Boston College,-0.5170514,,,
2/14/2026,Florida State,Virginia Tech,5.14123485,,,
2/14/2026,Pitt,North Carolina,14.82405431,,,
2/14/2026,SMU,Syracuse,-2.47197887,,,
2/14/2026,Miami,NC State,9.910670898,,,
2/14/2026,Stanford,Wake Forest,2.97145823,,,
2/14/2026,Baylor,Louisville,13.3186176,,,
2/14/2026,Ohio State,Virginia,8.41508073,,,
2/16/2026,Syracuse,Duke,18.1149412,,,
2/17/2026,Boston College,Florida State,5.60197579,,,
2/17/2026,North Carolina,NC State,6.369459112,,,
2/17/2026,Louisville,SMU,1.24165322,,,
2/17/2026,Virginia Tech,Miami,3.695486708,,,
2/18/2026,Clemson,Wake Forest,-7.32325537,,,
2/18/2026,Virginia,Georgia Tech,-12.071635,,,
2/21/2026,Wake Forest,Virginia Tech,6.86574981,,,
2/21/2026,Florida State,Clemson,12.11038195,,,
2/21/2026,North Carolina,Syracuse,-2.666417902,,,
2/21/2026,Notre Dame,Pitt,0.93261601,,,
2/21/2026,Miami,Virginia,11.69270308,,,
2/21/2026,Georgia Tech,Louisville,16.3872188,,,
2/21/2026,Boston College,SMU,11.917365,,,
2/21/2026,Stanford,California,5.11622449,,,
2/21/2026,Michigan,Duke,-0.24207756,,,
2/23/2026,Louisville,North Carolina,1.47176656,,,
2/24/2026,Duke,Notre Dame,-19.927349,,,
2/24/2026,Wake Forest,Boston College,-1.0932641,,,
2/24/2026,NC State,Virginia,4.724197101,,,
2/24/2026,Miami,Florida State,3.97334804,,,
2/25/2026,Pitt,Stanford,7.73153203,,,
2/25/2026,SMU,California,-1.25526123,,,
2/28/2026,Virginia,Duke,14.9269671,,,
2/28/2026,Florida State,Georgia Tech,-12.10029,,,
2/28/2026,NC State,Notre Dame,-8.72636397,,,
2/28/2026,Boston College,Miami,11.3545576,,,
2/28/2026,Pitt,California,12.6318768,,,
2/28/2026,Syracuse,Wake Forest,3.50345668,,,
2/28/2026,SMU,Stanford,-6.92642971,,,
2/28/2026,Louisville,Clemson,-3.68238236,,,
2/28/2026,Virginia Tech,North Carolina,6.837454551,,,
3/2/2026,Duke,NC State,-8.705822,,,
3/3/2026,Wake Forest,Virginia,11.409128,,,
3/3/2026,Clemson,North Carolina,5.633059078,,,
3/3/2026,Syracuse,Louisville,17.473438,,,
3/3/2026,Boston College,Virginia Tech,9.76631951,,,
3/4/2026,California,Georgia Tech,-9.82176015,,,
3/4/2026,Miami,SMU,6.292029768,,,
3/4/2026,Stanford,Notre Dame,0.65881335,,,
3/4/2026,Florida State,Pitt,-9.2021873,,,
3/7/2026,Notre Dame,Boston College,1.83499339,,,
3/7/2026,Georgia Tech,Clemson,15.56951357,,,
3/7/2026,Virginia Tech,Virginia,8.07161468,,,
3/7/2026,SMU,Florida State,1.14238882,,,
3/7/2026,Louisville,Miami,-5.08891647,,,
3/7/2026,Stanford,NC State,12.62166931,,,
3/7/2026,California,Wake Forest,-1.18404775,,,
3/7/2026,Pitt,Syracuse,8.41041036,,,
3/7/2026,North Carolina,Duke,16.4937368,,,
