Date,Away,Home,pt_spread,ci_lb,ci_ub,team_name,team_members
2/7/2026,Syracuse,Virginia,-4,-23.6,15.6,Trust Me Bro Analytics,Sai Nagamalla and Jason Pereira
2/7/2026,Louisville,Wake Forest,-3.2,-22.8,16.4,,
2/7/2026,Virginia Tech,NC State,0,-12,12,,
2/7/2026,Miami,Boston College,1.6,-18.3,21.5,,
2/7/2026,SMU,Pitt,1,-18.4,20.4,,
2/7/2026,Florida State,Notre Dame,3.4,-16.6,23.4,,
2/7/2026,Duke,North Carolina,-1,-19.7,17.7,,
2/7/2026,Clemson,California,0.4,-18.2,19,,
2/7/2026,Georgia Tech,Stanford,5.9,-13.7,25.5,,
2/9/2026,NC State,Louisville,8.7,-9.8,27.2,,
2/10/2026,Virginia,Florida State,9.9,-10,29.8,,
2/10/2026,North Carolina,Miami,-4.5,-24.3,15.3,,
2/10/2026,Notre Dame,SMU,9.2,-10.2,28.6,,
2/10/2026,Duke,Pitt,-4.6,-24.2,15,,
2/11/2026,Virginia Tech,Clemson,0,-12,12,,
2/11/2026,California,Syracuse,1.9,-17.6,21.4,,
2/11/2026,Stanford,Boston College,-2.3,-22.2,17.6,,
2/11/2026,Wake Forest,Georgia Tech,4.9,-14.1,23.9,,
2/14/2026,Clemson,Duke,10.8,-9.4,31,,
2/14/2026,Georgia Tech,Notre Dame,4.2,-15.3,23.7,,
2/14/2026,California,Boston College,-2,-22.7,18.7,,
2/14/2026,Florida State,Virginia Tech,0,-12,12,,
2/14/2026,Pitt,North Carolina,8.1,-12.2,28.4,,
2/14/2026,SMU,Syracuse,-3.3,-22.4,15.8,,
2/14/2026,Miami,NC State,4.8,-15.5,25.1,,
2/14/2026,Stanford,Wake Forest,1.1,-18.7,20.9,,
2/14/2026,Baylor,Louisville,3.3,-15.2,21.8,,
2/14/2026,Ohio State,Virginia,-7.9,-27.4,11.6,,
2/16/2026,Syracuse,Duke,15.8,-3.2,34.8,,
2/17/2026,Boston College,Florida State,8.4,-10.6,27.4,,
2/17/2026,North Carolina,NC State,-4.1,-24.1,15.9,,
2/17/2026,Louisville,SMU,3.3,-15.9,22.5,,
2/17/2026,Virginia Tech,Miami,0,-12,12,,
2/18/2026,Clemson,Wake Forest,-2.7,-22.7,17.3,,
2/18/2026,Virginia,Georgia Tech,9.1,-10.5,28.7,,
2/21/2026,Wake Forest,Virginia Tech,0,-12,12,,
2/21/2026,Florida State,Clemson,8.8,-11,28.6,,
2/21/2026,North Carolina,Syracuse,-3.4,-23.2,16.4,,
2/21/2026,Notre Dame,Pitt,7.5,-12.3,27.3,,
2/21/2026,Miami,Virginia,-1.2,-21.2,18.8,,
2/21/2026,Georgia Tech,Louisville,6.4,-12.5,25.3,,
2/21/2026,Boston College,SMU,12,-7.9,31.9,,
2/21/2026,Stanford,California,4.2,-14.3,22.7,,
2/21/2026,Michigan,Duke,11,-8.6,30.6,,
2/23/2026,Louisville,North Carolina,5.2,-14.4,24.8,,
2/24/2026,Duke,Notre Dame,-7.6,-26.8,11.6,,
2/24/2026,Wake Forest,Boston College,-0.5,-19.8,18.8,,
2/24/2026,NC State,Virginia,-1.6,-20.7,17.5,,
2/24/2026,Miami,Florida State,7.9,-11.4,27.2,,
2/25/2026,Pitt,Stanford,3.1,-16,22.2,,
2/25/2026,SMU,California,-0.7,-19.6,18.2,,
2/28/2026,Virginia,Duke,20.6,1.2,40,,
2/28/2026,Florida State,Georgia Tech,3.7,-16.2,23.6,,
2/28/2026,NC State,Notre Dame,6.5,-12.8,25.8,,
2/28/2026,Boston College,Miami,5,-14.9,24.9,,
2/28/2026,Pitt,California,2.8,-16.2,21.8,,
2/28/2026,Syracuse,Wake Forest,2.2,-16.6,21,,
2/28/2026,SMU,Stanford,-0.4,-19.7,18.9,,
2/28/2026,Louisville,Clemson,4,-15.8,23.8,,
2/28/2026,Virginia Tech,North Carolina,0,-12,12,,
3/2/2026,Duke,NC State,-9.6,-28.8,9.6,,
3/3/2026,Wake Forest,Virginia,-3.4,-21.9,15.1,,
3/3/2026,Clemson,North Carolina,5.8,-13.3,24.9,,
3/3/2026,Syracuse,Louisville,6.2,-11.9,24.3,,
3/3/2026,Boston College,Virginia Tech,0,-12,12,,
3/4/2026,California,Georgia Tech,3.4,-16.4,23.2,,
3/4/2026,Miami,SMU,11.5,-7.9,30.9,,
3/4/2026,Stanford,Notre Dame,2.9,-16.3,22.1,,
3/4/2026,Florida State,Pitt,6.4,-14.3,27.1,,
3/7/2026,Notre Dame,Boston College,-0.7,-21,19.6,,
3/7/2026,Georgia Tech,Clemson,9.6,-9.6,28.8,,
3/7/2026,Virginia Tech,Virginia,0,-12,12,,
3/7/2026,SMU,Florida State,-0.9,-21.2,19.4,,
3/7/2026,Louisville,Miami,-3.8,-22.6,15,,
3/7/2026,Stanford,NC State,0.9,-18.3,20.1,,
3/7/2026,California,Wake Forest,1.4,-17.6,20.4,,
3/7/2026,Pitt,Syracuse,0.2,-19.1,19.5,,
3/7/2026,North Carolina,Duke,9.6,-9.1,28.3,,
