Date,Away,Home,pt_spread
2/7/2026,Syracuse,Virginia,13
2/7/2026,Louisville,Wake Forest,-8
2/7/2026,Virginia Tech,NC State,9
2/7/2026,Miami,Boston College,-6
2/7/2026,SMU,Pitt,-19
2/7/2026,Florida State,Notre Dame,-3
2/7/2026,Duke,North Carolina,3
2/7/2026,Clemson,California,-22
2/7/2026,Georgia Tech,Stanford,23
2/9/2026,NC State,Louisville,41
2/10/2026,Virginia,Florida State,-3
2/10/2026,North Carolina,Miami,9
2/10/2026,Notre Dame,SMU,8
2/10/2026,Duke,Pitt,-16
2/11/2026,Virginia Tech,Clemson,-10
2/11/2026,California,Syracuse,7
2/11/2026,Stanford,Boston College,-6
2/11/2026,Wake Forest,Georgia Tech,-16
2/14/2026,Clemson,Duke,13
2/14/2026,Georgia Tech,Notre Dame,15
2/14/2026,California,Boston College,-11
2/14/2026,Florida State,Virginia Tech,-23
2/14/2026,Pitt,North Carolina,14
2/14/2026,SMU,Syracuse,1
2/14/2026,Miami,NC State,-1
2/14/2026,Stanford,Wake Forest,5
2/14/2026,Baylor,Louisville,11
2/14/2026,Ohio State,Virginia,4
2/16/2026,Syracuse,Duke,37
2/17/2026,Boston College,Florida State,8
2/17/2026,North Carolina,NC State,24
2/17/2026,Louisville,SMU,10
2/17/2026,Virginia Tech,Miami,1
2/18/2026,Clemson,Wake Forest,8
2/18/2026,Virginia,Georgia Tech,-26
2/21/2026,Wake Forest,Virginia Tech,NA
2/21/2026,Florida State,Clemson,NA
2/21/2026,North Carolina,Syracuse,NA
2/21/2026,Notre Dame,Pitt,NA
2/21/2026,Miami,Virginia,NA
2/21/2026,Georgia Tech,Louisville,NA
2/21/2026,Boston College,SMU,NA
2/21/2026,Stanford,California,NA
2/21/2026,Michigan,Duke,NA
2/23/2026,Louisville,North Carolina,NA
2/24/2026,Duke,Notre Dame,NA
2/24/2026,Wake Forest,Boston College,NA
2/24/2026,NC State,Virginia,NA
2/24/2026,Miami,Florida State,NA
2/25/2026,Pitt,Stanford,NA
2/25/2026,SMU,California,NA
2/28/2026,Virginia,Duke,NA
2/28/2026,Florida State,Georgia Tech,NA
2/28/2026,NC State,Notre Dame,NA
2/28/2026,Boston College,Miami,NA
2/28/2026,Pitt,California,NA
2/28/2026,Syracuse,Wake Forest,NA
2/28/2026,SMU,Stanford,NA
2/28/2026,Louisville,Clemson,NA
2/28/2026,Virginia Tech,North Carolina,NA
3/2/2026,Duke,NC State,NA
3/3/2026,Wake Forest,Virginia,NA
3/3/2026,Clemson,North Carolina,NA
3/3/2026,Syracuse,Louisville,NA
3/3/2026,Boston College,Virginia Tech,NA
3/4/2026,California,Georgia Tech,NA
3/4/2026,Miami,SMU,NA
3/4/2026,Stanford,Notre Dame,NA
3/4/2026,Florida State,Pitt,NA
3/7/2026,Notre Dame,Boston College,NA
3/7/2026,Georgia Tech,Clemson,NA
3/7/2026,Virginia Tech,Virginia,NA
3/7/2026,SMU,Florida State,NA
3/7/2026,Louisville,Miami,NA
3/7/2026,Stanford,NC State,NA
3/7/2026,California,Wake Forest,NA
3/7/2026,Pitt,Syracuse,NA
3/7/2026,North Carolina,Duke,NA
,,,NA
,,,NA
,,,NA
,,,NA
,,,NA
,,,NA
,,,NA
,,,NA
,,,NA
,,,NA
