Date,Away,Home,pt_spread,team_name,team_members,email
2/7/2026,Syracuse,Virginia,12.2054987,fleiAnalytics,Max Fleischer,mcflei@unc.edu
2/7/2026,Louisville,Wake Forest,-7.168606281,,,
2/7/2026,Virginia Tech,NC State,11.48304653,,,
2/7/2026,Miami,Boston College,-8.649804115,,,
2/7/2026,SMU,Pitt,-6.278409481,,,
2/7/2026,Florida State,Notre Dame,4.682322979,,,
2/7/2026,Duke,North Carolina,-6.169349194,,,
2/7/2026,Clemson,California,-1.62900722,,,
2/7/2026,Georgia Tech,Stanford,7.770650864,,,
2/9/2026,NC State,Louisville,4.169110775,,,
2/10/2026,Virginia,Florida State,-9.805514336,,,
2/10/2026,North Carolina,Miami,1.298172712,,,
2/10/2026,Notre Dame,SMU,10.23326969,,,
2/10/2026,Duke,Pitt,-17.02774811,,,
2/11/2026,Virginia Tech,Clemson,8.735049248,,,
2/11/2026,California,Syracuse,1.142553926,,,
2/11/2026,Stanford,Boston College,-2.936205387,,,
2/11/2026,Wake Forest,Georgia Tech,-0.844143212,,,
2/14/2026,Clemson,Duke,12.82944965,,,
2/14/2026,Georgia Tech,Notre Dame,8.404639244,,,
2/14/2026,California,Boston College,-5.079278469,,,
2/14/2026,Florida State,Virginia Tech,6.90529108,,,
2/14/2026,Pitt,North Carolina,12.92587662,,,
2/14/2026,SMU,Syracuse,-1.86809361,,,
2/14/2026,Miami,NC State,7.247714043,,,
2/14/2026,Stanford,Wake Forest,2.509711981,,,
2/14/2026,Baylor,Louisville,-7.296532154,,,
2/14/2026,Ohio State,Virginia,-5.06614399,,,
2/16/2026,Syracuse,Duke,18.5942421,,,
2/17/2026,Boston College,Florida State,8.290416718,,,
2/17/2026,North Carolina,NC State,4.432504177,,,
2/17/2026,Louisville,SMU,-0.727589786,,,
2/17/2026,Virginia Tech,Miami,7.321829796,,,
2/18/2026,Clemson,Wake Forest,-4.553062439,,,
2/18/2026,Virginia,Georgia Tech,-12.8409481,,,
2/21/2026,Wake Forest,Virginia Tech,4.991660118,,,
2/21/2026,Florida State,Clemson,11.08084583,,,
2/21/2026,North Carolina,Syracuse,-4.278523445,,,
2/21/2026,Notre Dame,Pitt,0.741045773,,,
2/21/2026,Miami,Virginia,8.205454826,,,
2/21/2026,Georgia Tech,Louisville,20.03538322,,,
2/21/2026,Boston College,SMU,15.13873386,,,
2/21/2026,Stanford,California,5.317419052,,,
2/21/2026,Michigan,Duke,0.509411156,,,
2/23/2026,Louisville,North Carolina,1.924635172,,,
2/24/2026,Duke,Notre Dame,-14.85469055,,,
2/24/2026,Wake Forest,Boston College,-2.735601425,,,
2/24/2026,NC State,Virginia,4.522832394,,,
2/24/2026,Miami,Florida State,-3.65649581,,,
2/25/2026,Pitt,Stanford,5.241869926,,,
2/25/2026,SMU,California,-1.398007393,,,
2/28/2026,Virginia,Duke,10.21622181,,,
2/28/2026,Florida State,Georgia Tech,-0.233416513,,,
2/28/2026,NC State,Notre Dame,-6.790713787,,,
2/28/2026,Boston College,Miami,14.90346146,,,
2/28/2026,Pitt,California,7.56244421,,,
2/28/2026,Syracuse,Wake Forest,2.382287025,,,
2/28/2026,SMU,Stanford,-2.622639418,,,
2/28/2026,Louisville,Clemson,1.451383233,,,
2/28/2026,Virginia Tech,North Carolina,9.207681656,,,
3/2/2026,Duke,NC State,-5.931310177,,,
3/3/2026,Wake Forest,Virginia,12.86769676,,,
3/3/2026,Clemson,North Carolina,3.823311329,,,
3/3/2026,Syracuse,Louisville,12.26123619,,,
3/3/2026,Boston College,Virginia Tech,10.42266846,,,
3/4/2026,California,Georgia Tech,-4.898402214,,,
3/4/2026,Miami,SMU,3.595225573,,,
3/4/2026,Stanford,Notre Dame,2.323523521,,,
3/4/2026,Florida State,Pitt,1.894235492,,,
3/7/2026,Notre Dame,Boston College,-1.932466745,,,
3/7/2026,Georgia Tech,Clemson,14.9915657,,,
3/7/2026,Virginia Tech,Virginia,12.5762434,,,
3/7/2026,SMU,Florida State,-4.503693581,,,
3/7/2026,Louisville,Miami,-0.885993004,,,
3/7/2026,Stanford,NC State,13.10079861,,,
3/7/2026,California,Wake Forest,0.144526556,,,
3/7/2026,Pitt,Syracuse,6.643537045,,,
3/7/2026,North Carolina,Duke,12.21819305,,,
