Date,Away,Home,ci_lb,ci_ub,team_name,team_members,email
2/24/2026,Duke,Notre Dame,-23.55,-1.55,Grayson Alpha,Ethan Mindlin,ethan.mindlin@duke.edu
2/24/2026,Wake Forest,Boston College,-10.42,11.58,,NA,
2/24/2026,NC State,Virginia,-0.78,21.22,,NA,
2/24/2026,Miami,Florida State,-9.48,12.52,,NA,
2/25/2026,Pitt,Stanford,-0.25,21.75,,NA,
2/25/2026,SMU,California,-9.06,12.94,,,
2/28/2026,Virginia,Duke,-0.58,21.42,,,
2/28/2026,Florida State,Georgia Tech,-13.32,8.68,,,
2/28/2026,NC State,Notre Dame,-15.72,6.28,,,
2/28/2026,Boston College,Miami,5.82,27.82,,,
2/28/2026,Pitt,California,0.69,22.69,,,
2/28/2026,Syracuse,Wake Forest,-4.5,17.5,,,
2/28/2026,SMU,Stanford,-10.11,11.89,,,
2/28/2026,Louisville,Clemson,-8.36,13.64,,,
2/28/2026,Virginia Tech,North Carolina,-1.5,20.5,,,
3/2/2026,Duke,NC State,-12.31,9.69,,,
3/3/2026,Wake Forest,Virginia,7.63,29.63,,,
3/3/2026,Clemson,North Carolina,-7.5,14.5,,,
3/3/2026,Syracuse,Louisville,6.88,28.88,,,
3/3/2026,Boston College,Virginia Tech,2.88,24.88,,,
3/4/2026,California,Georgia Tech,-14.65,7.35,,,
3/4/2026,Miami,SMU,-3.74,18.26,,,
3/4/2026,Stanford,Notre Dame,-7.4,14.6,,,
3/4/2026,Florida State,Pitt,-8.58,13.42,,,
3/7/2026,Notre Dame,Boston College,-7.68,14.32,,,
3/7/2026,Georgia Tech,Clemson,11.95,33.95,,,
3/7/2026,Virginia Tech,Virginia,5.88,27.88,,,
3/7/2026,SMU,Florida State,-10.42,11.58,,,
3/7/2026,Louisville,Miami,-11.41,10.59,,,
3/7/2026,Stanford,NC State,3.63,25.63,,,
3/7/2026,California,Wake Forest,-5.7,16.3,,,
3/7/2026,Pitt,Syracuse,-0.5,21.5,,,
3/7/2026,North Carolina,Duke,6.8,28.8,,,
