Date,Away,Home,pt_spread,team_name,team_members,email
2/24/2026,Duke,Notre Dame,-12.55,Grayson Alpha,Ethan Mindlin,ethan.mindlin@duke.edu
2/24/2026,Wake Forest,Boston College,0.58,,NA,
2/24/2026,NC State,Virginia,10.22,,NA,
2/24/2026,Miami,Florida State,1.52,,NA,
2/25/2026,Pitt,Stanford,10.75,,NA,
2/25/2026,SMU,California,1.94,,,
2/28/2026,Virginia,Duke,10.42,,,
2/28/2026,Florida State,Georgia Tech,-2.32,,,
2/28/2026,NC State,Notre Dame,-4.72,,,
2/28/2026,Boston College,Miami,16.82,,,
2/28/2026,Pitt,California,11.69,,,
2/28/2026,Syracuse,Wake Forest,6.5,,,
2/28/2026,SMU,Stanford,0.89,,,
2/28/2026,Louisville,Clemson,2.64,,,
2/28/2026,Virginia Tech,North Carolina,9.73,,,
3/2/2026,Duke,NC State,-1.31,,,
3/3/2026,Wake Forest,Virginia,18.63,,,
3/3/2026,Clemson,North Carolina,3.56,,,
3/3/2026,Syracuse,Louisville,17.88,,,
3/3/2026,Boston College,Virginia Tech,13.88,,,
3/4/2026,California,Georgia Tech,-3.65,,,
3/4/2026,Miami,SMU,7.26,,,
3/4/2026,Stanford,Notre Dame,3.6,,,
3/4/2026,Florida State,Pitt,2.42,,,
3/7/2026,Notre Dame,Boston College,3.32,,,
3/7/2026,Georgia Tech,Clemson,22.95,,,
3/7/2026,Virginia Tech,Virginia,16.88,,,
3/7/2026,SMU,Florida State,0.58,,,
3/7/2026,Louisville,Miami,-0.4,,,
3/7/2026,Stanford,NC State,14.63,,,
3/7/2026,California,Wake Forest,5.3,,,
3/7/2026,Pitt,Syracuse,10.5,,,
3/7/2026,North Carolina,Duke,17.8,,,
