Date,Away,Home,pt_spread,team_name,team_members,email
2/24/2026,Duke,Notre Dame,-11,Levin's Lucky Layups,Levin Wu,levinjwu@gmail.com
2/24/2026,Wake Forest,Boston College,-3,,,
2/24/2026,NC State,Virginia,8,,,
2/24/2026,Miami,Florida State,3,,,
2/25/2026,Pitt,Stanford,4,,,
2/25/2026,SMU,California,-9,,,
2/28/2026,Virginia,Duke,15.5,,,
2/28/2026,Florida State,Georgia Tech,-3,,,
2/28/2026,NC State,Notre Dame,-11,,,
2/28/2026,Boston College,Miami,4,,,
2/28/2026,Pitt,California,6,,,
2/28/2026,Syracuse,Wake Forest,-3,,,
2/28/2026,SMU,Stanford,-9,,,
2/28/2026,Louisville,Clemson,-3,,,
2/28/2026,Virginia Tech,North Carolina,5,,,
3/2/2026,Duke,NC State,-11,,,
3/3/2026,Wake Forest,Virginia,8,,,
3/3/2026,Clemson,North Carolina,5,,,
3/3/2026,Syracuse,Louisville,3,,,
3/3/2026,Boston College,Virginia Tech,4.8,,,
3/4/2026,California,Georgia Tech,-6,,,
3/4/2026,Miami,SMU,9,,,
3/4/2026,Stanford,Notre Dame,-4,,,
3/4/2026,Florida State,Pitt,-3,,,
3/7/2026,Notre Dame,Boston College,-1,,,
3/7/2026,Georgia Tech,Clemson,8.9,,,
3/7/2026,Virginia Tech,Virginia,8,,,
3/7/2026,SMU,Florida State,3,,,
3/7/2026,Louisville,Miami,-3,,,
3/7/2026,Stanford,NC State,11,,,
3/7/2026,California,Wake Forest,-6,,,
3/7/2026,Pitt,Syracuse,2.2,,,
3/7/2026,North Carolina,Duke,-3,,,
