Date,Away,Home,pt_spread,team_name,team_members,email
2/24/2026,Duke,Notre Dame,-10.07468,	RedReckoning,Sam Brown,sjbrow22@ncsu.edu
2/24/2026,Wake Forest,Boston College,-2.61962,,NA,
2/24/2026,NC State,Virginia,6.61491,,NA,
2/24/2026,Miami,Florida State,1.85882,,NA,
2/25/2026,Pitt,Stanford,6.98671,,NA,
2/25/2026,SMU,California,0.71802,,,
2/28/2026,Virginia,Duke,8.51399,,,
2/28/2026,Florida State,Georgia Tech,-0.57363,,,
2/28/2026,NC State,Notre Dame,-0.80422,,,
2/28/2026,Boston College,Miami,9.30708,,,
2/28/2026,Pitt,California,8.0546,,,
2/28/2026,Syracuse,Wake Forest,5.02121,,,
2/28/2026,SMU,Stanford,0.83742,,,
2/28/2026,Louisville,Clemson,2.55148,,,
2/28/2026,Virginia Tech,North Carolina,7.67612,,,
3/2/2026,Duke,NC State,-6.37922,,,
3/3/2026,Wake Forest,Virginia,6.93541,,,
3/3/2026,Clemson,North Carolina,3.0659,,,
3/3/2026,Syracuse,Louisville,9.53172,,,
3/3/2026,Boston College,Virginia Tech,8.88356,,,
3/4/2026,California,Georgia Tech,-2.35622,,,
3/4/2026,Miami,SMU,4.74174,,,
3/4/2026,Stanford,Notre Dame,-1.39673,,,
3/4/2026,Florida State,Pitt,-1.42112,,,
3/7/2026,Notre Dame,Boston College,0.61214,,,
3/7/2026,Georgia Tech,Clemson,11.84313,,,
3/7/2026,Virginia Tech,Virginia,7.79118,,,
3/7/2026,SMU,Florida State,1.11877,,,
3/7/2026,Louisville,Miami,-1.47693,,,
3/7/2026,Stanford,NC State,2.57303,,,
3/7/2026,California,Wake Forest,1.72514,,,
3/7/2026,Pitt,Syracuse,5.36338,,,
3/7/2026,North Carolina,Duke,8.46801,,,
