Date,Away,Home,ci_lb,ci_ub,team_name,team_members,email
2/7/2026,Syracuse,Virginia,-9.09,18.09,Baracuda Boys,Joshua Harbaugh,jharb@unc.edu
2/7/2026,Louisville,Wake Forest,-13.84,13.34,,,
2/7/2026,Virginia Tech,NC State,-13.22,13.97,,,
2/7/2026,Miami,Boston College,-16.08,11.11,,,
2/7/2026,SMU,Pitt,-18.81,8.37,,,
2/7/2026,Florida State,Notre Dame,-11.54,15.64,,,
2/7/2026,Duke,North Carolina,-15.53,11.65,,,
2/7/2026,Clemson,California,-15.19,11.99,,,
2/7/2026,Georgia Tech,Stanford,-10.36,16.82,,,
2/9/2026,NC State,Louisville,2.31,29.5,,,
2/10/2026,Virginia,Florida State,-17.29,9.89,,,
2/10/2026,North Carolina,Miami,-15.85,11.33,,,
2/10/2026,Notre Dame,SMU,-11.33,15.86,,,
2/10/2026,Duke,Pitt,-21.68,5.5,,,
2/11/2026,Virginia Tech,Clemson,-6.22,20.96,,,
2/11/2026,California,Syracuse,-13.13,14.06,,,
2/11/2026,Stanford,Boston College,-12.08,15.1,,,
2/11/2026,Wake Forest,Georgia Tech,-15.16,12.02,,,
2/14/2026,Clemson,Duke,-9.88,17.3,,,
2/14/2026,Georgia Tech,Notre Dame,-10.42,16.77,,,
2/14/2026,California,Boston College,-12.96,14.22,,,
2/14/2026,Florida State,Virginia Tech,-11.78,15.4,,,
2/14/2026,Pitt,North Carolina,-9.45,17.74,,,
2/14/2026,SMU,Syracuse,-13.16,14.03,,,
2/14/2026,Miami,NC State,-5.8,21.38,,,
2/14/2026,Stanford,Wake Forest,-11.79,15.4,,,
2/14/2026,Baylor,Louisville,-8.1,19.08,,,
2/14/2026,Ohio State,Virginia,-9.4,17.79,,,
2/16/2026,Syracuse,Duke,-9.02,18.16,,,
2/17/2026,Boston College,Florida State,-9.01,18.17,,,
2/17/2026,North Carolina,NC State,-9.76,17.42,,,
2/17/2026,Louisville,SMU,-12.78,14.4,,,
2/17/2026,Virginia Tech,Miami,-16.62,10.56,,,
2/18/2026,Clemson,Wake Forest,-12.7,14.48,,,
2/18/2026,Virginia,Georgia Tech,-8.89,18.3,,,
2/21/2026,Wake Forest,Virginia Tech,-11.38,15.8,,,
2/21/2026,Florida State,Clemson,-8.76,18.43,,,
2/21/2026,North Carolina,Syracuse,-13.48,13.7,,,
2/21/2026,Notre Dame,Pitt,-9.9,17.29,,,
2/21/2026,Miami,Virginia,-11.76,15.43,,,
2/21/2026,Georgia Tech,Louisville,2.62,29.8,,,
2/21/2026,Boston College,SMU,-7.2,19.98,,,
2/21/2026,Stanford,California,-12.35,14.84,,,
2/21/2026,Michigan,Duke,-10.94,16.25,,,
2/23/2026,Louisville,North Carolina,-13.96,13.23,,,
2/24/2026,Duke,Notre Dame,-18.1,9.08,,,
2/24/2026,Wake Forest,Boston College,-15.04,12.14,,,
2/24/2026,NC State,Virginia,-9.73,17.45,,,
2/24/2026,Miami,Florida State,-2.19,25,,,
2/25/2026,Pitt,Stanford,-8.93,18.25,,,
2/25/2026,SMU,California,-13.52,13.66,,,
2/28/2026,Virginia,Duke,-8.51,18.67,,,
2/28/2026,Florida State,Georgia Tech,-11.2,15.98,,,
2/28/2026,NC State,Notre Dame,-13.6,13.59,,,
2/28/2026,Boston College,Miami,-9.01,18.17,,,
2/28/2026,Pitt,California,-12.15,15.03,,,
2/28/2026,Syracuse,Wake Forest,-13.86,13.32,,,
2/28/2026,SMU,Stanford,-13.57,13.62,,,
2/28/2026,Louisville,Clemson,-13.5,13.69,,,
2/28/2026,Virginia Tech,North Carolina,-12.47,14.72,,,
3/2/2026,Duke,NC State,-13.82,13.37,,,
3/3/2026,Wake Forest,Virginia,-10.46,16.72,,,
3/3/2026,Clemson,North Carolina,-17.2,9.98,,,
3/3/2026,Syracuse,Louisville,-10.27,16.91,,,
3/3/2026,Boston College,Virginia Tech,-14.4,12.78,,,
3/4/2026,California,Georgia Tech,-13.86,13.32,,,
3/4/2026,Miami,SMU,-5.78,21.4,,,
3/4/2026,Stanford,Notre Dame,-12.33,14.86,,,
3/4/2026,Florida State,Pitt,-2.19,25,,,
3/7/2026,Notre Dame,Boston College,-13.66,13.53,,,
3/7/2026,Georgia Tech,Clemson,-13.09,14.09,,,
3/7/2026,Virginia Tech,Virginia,-11.22,15.96,,,
3/7/2026,SMU,Florida State,-18.81,8.37,,,
3/7/2026,Louisville,Miami,-20.92,6.26,,,
3/7/2026,Stanford,NC State,-11.92,15.27,,,
3/7/2026,California,Wake Forest,-13.73,13.45,,,
3/7/2026,Pitt,Syracuse,-12.19,14.99,,,
3/7/2026,North Carolina,Duke,-6.11,21.07,,,
