Date,Away,Home,ci_lb,ci_ub,team_name,team_members,email
2/7/2026,Syracuse,Virginia,-6.40193828,21.91396774,Definitely Not Overfit,Sean Helaili ,helai@unc.edu
2/7/2026,Louisville,Wake Forest,-14.46428999,11.65527206,,Henry Salkever,salkeveh@unc.edu
2/7/2026,Virginia Tech,NC State,-6.165693759,21.83243972,,,
2/7/2026,Miami,Boston College,-15.81167981,11.47943671,,,
2/7/2026,SMU,Pitt,-12.14515262,14.55602575,,,
2/7/2026,Florida State,Notre Dame,-11.91918552,14.89503358,,,
2/7/2026,Duke,North Carolina,-12.02787446,16.05329411,,,
2/7/2026,Clemson,California,-9.319818688,18.25307826,,,
2/7/2026,Georgia Tech,Stanford,-10.28906228,17.30110011,,,
2/9/2026,NC State,Louisville,-13.49547802,13.50666379,,,
2/10/2026,Virginia,Florida State,-10.95285044,16.86266522,,,
2/10/2026,North Carolina,Miami,-12.71217214,14.14155586,,,
2/10/2026,Notre Dame,SMU,-8.354683113,19.94471698,,,
2/10/2026,Duke,Pitt,-18.91233651,7.82629629,,,
2/11/2026,Virginia Tech,Clemson,-9.45720496,18.07829742,,,
2/11/2026,California,Syracuse,-9.443074376,17.05670382,,,
2/11/2026,Stanford,Boston College,-7.863032638,20.66122961,,,
2/11/2026,Wake Forest,Georgia Tech,-10.00433627,17.6148534,,,
2/14/2026,Clemson,Duke,-4.415495214,23.1253906,,,
2/14/2026,Georgia Tech,Notre Dame,-8.033347316,20.22361983,,,
2/14/2026,California,Boston College,-13.51724692,13.59185392,,,
2/14/2026,Florida State,Virginia Tech,-8.758925811,18.78850293,,,
2/14/2026,Pitt,North Carolina,-3.543713353,25.34298055,,,
2/14/2026,SMU,Syracuse,-10.11191114,16.37563612,,,
2/14/2026,Miami,NC State,-7.884164011,20.28302107,,,
2/14/2026,Stanford,Wake Forest,-7.636544977,19.7955712,,,
2/14/2026,Baylor,Louisville,-7.675005698,20.86653091,,,
2/14/2026,Ohio State,Virginia,-8.321777899,19.14358425,,,
2/16/2026,Syracuse,Duke,-2.653355645,25.91350838,,,
2/17/2026,Boston College,Florida State,-6.153554039,21.81553639,,,
2/17/2026,North Carolina,NC State,-9.522290997,17.95619556,,,
2/17/2026,Louisville,SMU,-10.37645516,17.28403296,,,
2/17/2026,Virginia Tech,Miami,-9.355574898,18.01780002,,,
2/18/2026,Clemson,Wake Forest,-14.08334975,11.95724728,,,
2/18/2026,Virginia,Georgia Tech,-16.9741999,9.392842292,,,
2/21/2026,Wake Forest,Virginia Tech,-3.618132,25.4493046,,,
2/21/2026,Florida State,Clemson,-9.19907109,18.33591862,,,
2/21/2026,North Carolina,Syracuse,-13.37563425,12.6174611,,,
2/21/2026,Notre Dame,Pitt,-10.62807454,16.82685401,,,
2/21/2026,Miami,Virginia,-9.665920247,17.78238098,,,
2/21/2026,Georgia Tech,Louisville,-5.351595324,23.54605323,,,
2/21/2026,Boston College,SMU,-6.550526607,21.44124077,,,
2/21/2026,Stanford,California,-2.873013913,26.09140217,,,
2/21/2026,Michigan,Duke,-7.493763195,19.53938322,,,
2/23/2026,Louisville,North Carolina,-5.765384542,22.39316781,,,
2/24/2026,Duke,Notre Dame,-19.03737741,7.789613785,,,
2/24/2026,Wake Forest,Boston College,-8.694281878,19.94727822,,,
2/24/2026,NC State,Virginia,-11.94736061,14.87861764,,,
2/24/2026,Miami,Florida State,-11.10038475,16.61683481,,,
2/25/2026,Pitt,Stanford,-12.80893126,14.1567805,,,
2/25/2026,SMU,California,-9.196064961,18.34095879,,,
2/28/2026,Virginia,Duke,-5.769803309,22.02775202,,,
2/28/2026,Florida State,Georgia Tech,-15.14513008,10.95405174,,,
2/28/2026,NC State,Notre Dame,-16.17723001,10.18423039,,,
2/28/2026,Boston College,Miami,-6.12721444,21.66708294,,,
2/28/2026,Pitt,California,-7.47908774,20.90091577,,,
2/28/2026,Syracuse,Wake Forest,-12.32121018,14.74536506,,,
2/28/2026,SMU,Stanford,-14.52590848,11.59682353,,,
2/28/2026,Louisville,Clemson,-10.05477306,17.57037253,,,
2/28/2026,Virginia Tech,North Carolina,-5.167816447,22.9010927,,,
3/2/2026,Duke,NC State,-13.02575178,14.98464112,,,
3/3/2026,Wake Forest,Virginia,-2.548522314,26.2502225,,,
3/3/2026,Clemson,North Carolina,-5.384444301,22.69514303,,,
3/3/2026,Syracuse,Louisville,-7.950055684,20.54201389,,,
3/3/2026,Boston College,Virginia Tech,-5.788699224,22.18016465,,,
3/4/2026,California,Georgia Tech,-14.82730131,11.2594291,,,
3/4/2026,Miami,SMU,-11.49735732,16.2425392,,,
3/4/2026,Stanford,Notre Dame,-5.94714247,22.26978663,,,
3/4/2026,Florida State,Pitt,-11.79414462,14.93171608,,,
3/7/2026,Notre Dame,Boston College,-12.66900561,15.18161449,,,
3/7/2026,Georgia Tech,Clemson,-5.313232885,23.66450487,,,
3/7/2026,Virginia Tech,Virginia,-7.947449995,19.33179963,,,
3/7/2026,SMU,Florida State,-9.474788623,18.04818433,,,
3/7/2026,Louisville,Miami,-9.953142993,17.50987513,,,
3/7/2026,Stanford,NC State,0.064483162,29.46481396,,,
3/7/2026,California,Wake Forest,-13.29075926,12.72619551,,,
3/7/2026,Pitt,Syracuse,-8.394933919,18.9355931,,,
3/7/2026,North Carolina,Duke,-7.555464598,19.45509611,,,
