Date,Away,Home,ci_lb,ci_ub,team_name,team_members,email
2/7/2026,Syracuse,Virginia,2.52,26.52,Grayson Alpha,Ethan Mindlin,ethan.mindlin@duke.edu
2/7/2026,Louisville,Wake Forest,-17.15,6.85,,NA,
2/7/2026,Virginia Tech,NC State,2.03,26.03,,NA,
2/7/2026,Miami,Boston College,-16.52,7.48,,NA,
2/7/2026,SMU,Pitt,-21.09,2.91,,NA,
2/7/2026,Florida State,Notre Dame,-6.24,17.76,,,
2/7/2026,Duke,North Carolina,-16.4,7.6,,,
2/7/2026,Clemson,California,-13.78,10.22,,,
2/7/2026,Georgia Tech,Stanford,-6.48,17.52,,,
2/9/2026,NC State,Louisville,-4.98,19.02,,,
2/10/2026,Virginia,Florida State,-18.9,5.1,,,
2/10/2026,North Carolina,Miami,-9.86,14.1,,,
2/10/2026,Notre Dame,SMU,6.53,30.53,,,
2/10/2026,Duke,Pitt,-30.43,-6.43,,,
2/11/2026,Virginia Tech,Clemson,0.84,24.84,,,
2/11/2026,California,Syracuse,-3.21,20.79,,,
2/11/2026,Stanford,Boston College,-7.53,16.47,,,
2/11/2026,Wake Forest,Georgia Tech,-8.39,15.61,,,
2/14/2026,Clemson,Duke,6.31,30.31,,,
2/14/2026,Georgia Tech,Notre Dame,-3.49,20.51,,,
2/14/2026,California,Boston College,-13.3,10.7,,,
2/14/2026,Florida State,Virginia Tech,-1.3,22.7,,,
2/14/2026,Pitt,North Carolina,8.18,32.18,,,
2/14/2026,SMU,Syracuse,-14.16,9.84,,,
2/14/2026,Miami,NC State,-0.1,23.9,,,
2/14/2026,Stanford,Wake Forest,-2.11,21.89,,,
2/14/2026,Baylor,Louisville,-1.23,22.77,,,
2/14/2026,Ohio State,Virginia,-9.25,14.75,,,
2/16/2026,Syracuse,Duke,11.94,35.94,,,
2/17/2026,Boston College,Florida State,-1.28,22.72,,,
2/17/2026,North Carolina,NC State,-5.08,18.92,,,
2/17/2026,Louisville,SMU,-5.08,18.92,,,
2/17/2026,Virginia Tech,Miami,-3.34,20.66,,,
2/18/2026,Clemson,Wake Forest,-15.34,8.66,,,
2/18/2026,Virginia,Georgia Tech,-20.37,3.63,,,
2/21/2026,Wake Forest,Virginia Tech,-2.44,21.56,,,
2/21/2026,Florida State,Clemson,5.02,29.02,,,
2/21/2026,North Carolina,Syracuse,-10.92,13.08,,,
2/21/2026,Notre Dame,Pitt,-8.53,15.47,,,
2/21/2026,Miami,Virginia,1.13,25.13,,,
2/21/2026,Georgia Tech,Louisville,8.21,32.21,,,
2/21/2026,Boston College,SMU,11.2,35.2,,,
2/21/2026,Stanford,California,-0.61,23.29,,,
2/21/2026,Michigan,Duke,-14.67,9.33,,,
2/23/2026,Louisville,North Carolina,-7.29,16.71,,,
2/24/2026,Duke,Notre Dame,-27.36,-3.36,,,
2/24/2026,Wake Forest,Boston College,-11.54,12.46,,,
2/24/2026,NC State,Virginia,-4.39,19.61,,,
2/24/2026,Miami,Florida State,-12.05,11.95,,,
2/25/2026,Pitt,Stanford,-5.6,18.4,,,
2/25/2026,SMU,California,-16.22,7.78,,,
2/28/2026,Virginia,Duke,3.58,27.58,,,
2/28/2026,Florida State,Georgia Tech,-7.08,16.92,,,
2/28/2026,NC State,Notre Dame,-17.14,6.86,,,
2/28/2026,Boston College,Miami,5.14,29.14,,,
2/28/2026,Pitt,California,-0.53,23.47,,,
2/28/2026,Syracuse,Wake Forest,-9.49,14.51,,,
2/28/2026,SMU,Stanford,-21.25,2.75,,,
2/28/2026,Louisville,Clemson,-7.44,16.56,,,
2/28/2026,Virginia Tech,North Carolina,1.29,25.29,,,
3/2/2026,Duke,NC State,-15.24,8.76,,,
3/3/2026,Wake Forest,Virginia,6.57,30.57,,,
3/3/2026,Clemson,North Carolina,-5.34,18.66,,,
3/3/2026,Syracuse,Louisville,1.75,25.75,,,
3/3/2026,Boston College,Virginia Tech,3.02,27.02,,,
3/4/2026,California,Georgia Tech,-10.06,13.94,,,
3/4/2026,Miami,SMU,0.86,24.86,,,
3/4/2026,Stanford,Notre Dame,-2.68,21.32,,,
3/4/2026,Florida State,Pitt,-7.87,16.13,,,
3/7/2026,Notre Dame,Boston College,-10.79,13.21,,,
3/7/2026,Georgia Tech,Clemson,6.5,30.5,,,
3/7/2026,Virginia Tech,Virginia,3.25,27.25,,,
3/7/2026,SMU,Florida State,-18.97,5.03,,,
3/7/2026,Louisville,Miami,-12.26,11.74,,,
3/7/2026,Stanford,NC State,8.27,32.27,,,
3/7/2026,California,Wake Forest,-7.2,16.8,,,
3/7/2026,Pitt,Syracuse,1.86,25.86,,,
3/7/2026,North Carolina,Duke,5.46,29.46,,,
,,,NA,NA,,,
,,,NA,NA,,,
,,,NA,NA,,,
,,,NA,NA,,,
,,,NA,NA,,,
,,,NA,NA,,,
,,,NA,NA,,,
,,,NA,NA,,,
,,,NA,NA,,,
,,,NA,NA,,,
