Date,Away,Home,ci_lb,ci_ub,team_name,team_members,email
2/7/2026,Syracuse,Virginia,3.5,28,MIDSTERS,Gaurav Law,gl212@duke.edu
2/7/2026,Louisville,Wake Forest,-24.5,0,,Isaac Vergara,iv32@duke.edu
2/7/2026,Virginia Tech,NC State,3.5,28,,,
2/7/2026,Miami,Boston College,-21.5,3,,,
2/7/2026,SMU,Pitt,-23.5,1,,,
2/7/2026,Florida State,Notre Dame,-14,10.5,,,
2/7/2026,Duke,North Carolina,-14,10.5,,,
2/7/2026,Clemson,California,-19.5,5,,,
2/7/2026,Georgia Tech,Stanford,-9.5,15,,,
2/9/2026,NC State,Louisville,-13,11.5,,,
2/10/2026,Virginia,Florida State,-18,6.5,,,
2/10/2026,North Carolina,Miami,-12.5,12,,,
2/10/2026,Notre Dame,SMU,0,24.5,,,
2/10/2026,Duke,Pitt,-24.5,0,,,
2/11/2026,Virginia Tech,Clemson,-1.5,23,,,
2/11/2026,California,Syracuse,-12.5,12,,,
2/11/2026,Stanford,Boston College,-13.5,11,,,
2/11/2026,Wake Forest,Georgia Tech,-12.5,12,,,
2/14/2026,Clemson,Duke,6,30.5,,,
2/14/2026,Georgia Tech,Notre Dame,-5.5,19,,,
2/14/2026,California,Boston College,-18,6.5,,,
2/14/2026,Florida State,Virginia Tech,-8,16.5,,,
2/14/2026,Pitt,North Carolina,-2.5,22,,,
2/14/2026,SMU,Syracuse,-18.5,6,,,
2/14/2026,Miami,NC State,-7.5,17,,,
2/14/2026,Stanford,Wake Forest,-14,10.5,,,
2/14/2026,Baylor,Louisville,0,24.5,,,
2/14/2026,Ohio State,Virginia,0.5,25,,,
2/16/2026,Syracuse,Duke,12,36.5,,,
2/17/2026,Boston College,Florida State,-2.5,22,,,
2/17/2026,North Carolina,NC State,-10.5,14,,,
2/17/2026,Louisville,SMU,-4.5,20,,,
2/17/2026,Virginia Tech,Miami,-3,21.5,,,
2/18/2026,Clemson,Wake Forest,-25.5,-1,,,
2/18/2026,Virginia,Georgia Tech,-23,1.5,,,
2/21/2026,Wake Forest,Virginia Tech,-0.5,24,,,
2/21/2026,Florida State,Clemson,-5.5,19,,,
2/21/2026,North Carolina,Syracuse,-24.5,0,,,
2/21/2026,Notre Dame,Pitt,-8.5,16,,,
2/21/2026,Miami,Virginia,-7.5,17,,,
2/21/2026,Georgia Tech,Louisville,4,28.5,,,
2/21/2026,Boston College,SMU,0.5,25,,,
2/21/2026,Stanford,California,-3.5,21,,,
2/21/2026,Michigan,Duke,-19,5.5,,,
2/23/2026,Louisville,North Carolina,-6,18.5,,,
2/24/2026,Duke,Notre Dame,-28,-3.5,,,
2/24/2026,Wake Forest,Boston College,-10.5,14,,,
2/24/2026,NC State,Virginia,-15,9.5,,,
2/24/2026,Miami,Florida State,-20.5,4,,,
2/25/2026,Pitt,Stanford,-15,9.5,,,
2/25/2026,SMU,California,-20.5,4,,,
2/28/2026,Virginia,Duke,5.5,30,,,
2/28/2026,Florida State,Georgia Tech,-20.5,4,,,
2/28/2026,NC State,Notre Dame,-26,-1.5,,,
2/28/2026,Boston College,Miami,-2.5,22,,,
2/28/2026,Pitt,California,-10,14.5,,,
2/28/2026,Syracuse,Wake Forest,-18,6.5,,,
2/28/2026,SMU,Stanford,-22,2.5,,,
2/28/2026,Louisville,Clemson,-5.5,19,,,
2/28/2026,Virginia Tech,North Carolina,1,25.5,,,
3/2/2026,Duke,NC State,-14,10.5,,,
3/3/2026,Wake Forest,Virginia,5,29.5,,,
3/3/2026,Clemson,North Carolina,-9,15.5,,,
3/3/2026,Syracuse,Louisville,1,25.5,,,
3/3/2026,Boston College,Virginia Tech,-3.5,21,,,
3/4/2026,California,Georgia Tech,-17.5,7,,,
3/4/2026,Miami,SMU,-9.5,15,,,
3/4/2026,Stanford,Notre Dame,-11,13.5,,,
3/4/2026,Florida State,Pitt,-17,7.5,,,
3/7/2026,Notre Dame,Boston College,-12,12.5,,,
3/7/2026,Georgia Tech,Clemson,-0.5,24,,,
3/7/2026,Virginia Tech,Virginia,5.5,30,,,
3/7/2026,SMU,Florida State,-21.5,3,,,
3/7/2026,Louisville,Miami,-11.5,13,,,
3/7/2026,Stanford,NC State,6,30.5,,,
3/7/2026,California,Wake Forest,-19.5,5,,,
3/7/2026,Pitt,Syracuse,-10,14.5,,,
3/7/2026,North Carolina,Duke,9,33.5,,,
