Date,Away,Home,pt_spread,team_name,team_members,email
2/7/2026,Syracuse,Virginia,4.5,,,
2/7/2026,Louisville,Wake Forest,-0.25,,,
2/7/2026,Virginia Tech,NC State,0.37,,,
2/7/2026,Miami,Boston College,-2.48,,,
2/7/2026,SMU,Pitt,-5.22,,,
2/7/2026,Florida State,Notre Dame,2.05,,,
2/7/2026,Duke,North Carolina,-1.94,,,
2/7/2026,Clemson,California,-1.6,,,
2/7/2026,Georgia Tech,Stanford,3.23,,,
2/9/2026,NC State,Louisville,15.91,,,
2/10/2026,Virginia,Florida State,-3.7,,,
2/10/2026,North Carolina,Miami,-2.26,,,
2/10/2026,Notre Dame,SMU,2.26,,,
2/10/2026,Duke,Pitt,-8.09,,,
2/11/2026,Virginia Tech,Clemson,7.37,,,
2/11/2026,California,Syracuse,0.46,,,
2/11/2026,Stanford,Boston College,1.51,,,
2/11/2026,Wake Forest,Georgia Tech,-1.57,,,
2/14/2026,Clemson,Duke,3.71,,,
2/14/2026,Georgia Tech,Notre Dame,3.18,,,
2/14/2026,California,Boston College,0.63,,,
2/14/2026,Florida State,Virginia Tech,1.81,,,
2/14/2026,Pitt,North Carolina,4.14,,,
2/14/2026,SMU,Syracuse,0.44,,,
2/14/2026,Miami,NC State,7.79,,,
2/14/2026,Stanford,Wake Forest,1.81,,,
2/14/2026,Baylor,Louisville,5.49,,,
2/14/2026,Ohio State,Virginia,4.2,,,
2/16/2026,Syracuse,Duke,4.57,,,
2/17/2026,Boston College,Florida State,4.58,,,
2/17/2026,North Carolina,NC State,3.83,,,
2/17/2026,Louisville,SMU,0.81,,,
2/17/2026,Virginia Tech,Miami,-3.03,,,
2/18/2026,Clemson,Wake Forest,0.89,,,
2/18/2026,Virginia,Georgia Tech,4.71,,,
2/21/2026,Wake Forest,Virginia Tech,2.21,,,
2/21/2026,Florida State,Clemson,4.84,,,
2/21/2026,North Carolina,Syracuse,0.11,,,
2/21/2026,Notre Dame,Pitt,3.69,,,
2/21/2026,Miami,Virginia,1.84,,,
2/21/2026,Georgia Tech,Louisville,16.21,,,
2/21/2026,Boston College,SMU,6.39,,,
2/21/2026,Stanford,California,1.25,,,
2/21/2026,Michigan,Duke,2.66,,,
2/23/2026,Louisville,North Carolina,-0.36,,,
2/24/2026,Duke,Notre Dame,-4.51,,,
2/24/2026,Wake Forest,Boston College,-1.45,,,
2/24/2026,NC State,Virginia,3.86,,,
2/24/2026,Miami,Florida State,11.41,,,
2/25/2026,Pitt,Stanford,4.66,,,
2/25/2026,SMU,California,0.07,,,
2/28/2026,Virginia,Duke,5.08,,,
2/28/2026,Florida State,Georgia Tech,2.39,,,
2/28/2026,NC State,Notre Dame,-0,,,
2/28/2026,Boston College,Miami,4.58,,,
2/28/2026,Pitt,California,1.44,,,
2/28/2026,Syracuse,Wake Forest,-0.27,,,
2/28/2026,SMU,Stanford,0.02,,,
2/28/2026,Louisville,Clemson,0.1,,,
2/28/2026,Virginia Tech,North Carolina,1.13,,,
3/2/2026,Duke,NC State,-0.22,,,
3/3/2026,Wake Forest,Virginia,3.13,,,
3/3/2026,Clemson,North Carolina,-3.61,,,
3/3/2026,Syracuse,Louisville,3.32,,,
3/3/2026,Boston College,Virginia Tech,-0.81,,,
3/4/2026,California,Georgia Tech,-0.27,,,
3/4/2026,Miami,SMU,7.81,,,
3/4/2026,Stanford,Notre Dame,1.27,,,
3/4/2026,Florida State,Pitt,11.41,,,
3/7/2026,Notre Dame,Boston College,-0.07,,,
3/7/2026,Georgia Tech,Clemson,0.5,,,
3/7/2026,Virginia Tech,Virginia,2.37,,,
3/7/2026,SMU,Florida State,-5.22,,,
3/7/2026,Louisville,Miami,-7.33,,,
3/7/2026,Stanford,NC State,1.67,,,
3/7/2026,California,Wake Forest,-0.14,,,
3/7/2026,Pitt,Syracuse,1.4,,,
3/7/2026,North Carolina,Duke,7.48,,,
