Date,Away,Home,pt_spread,team_name,team_members,email
2/7/2026,Syracuse,Virginia,7.98279288,Caleb Goated Wilson,Frank Thaingtham,frnkthai@ad.unc.edu
2/7/2026,Louisville,Wake Forest,-9.1961536,,NA,
2/7/2026,Virginia Tech,NC State,-3.4530685,,NA,
2/7/2026,Miami,Boston College,-5.9653899,,NA,
2/7/2026,SMU,Pitt,-10.167576,,NA,
2/7/2026,Florida State,Notre Dame,-0.5074752,,,
2/7/2026,Duke,North Carolina,-8.8331829,,,
2/7/2026,Clemson,California,-7.7015073,,,
2/7/2026,Georgia Tech,Stanford,-1.6451008,,,
2/9/2026,NC State,Louisville,0.10732411,,,
2/10/2026,Virginia,Florida State,-11.496812,,,
2/10/2026,North Carolina,Miami,-7.2714673,,,
2/10/2026,Notre Dame,SMU,4.957836207,,,
2/10/2026,Duke,Pitt,-12.397413,,,
2/11/2026,Virginia Tech,Clemson,1.26525023,,,
2/11/2026,California,Syracuse,-3.9614957,,,
2/11/2026,Stanford,Boston College,-4.5140557,,,
2/11/2026,Wake Forest,Georgia Tech,-4.1301545,,,
2/14/2026,Clemson,Duke,3.678854091,,,
2/14/2026,Georgia Tech,Notre Dame,-4.3419179,,,
2/14/2026,California,Boston College,-5.364117,,,
2/14/2026,Florida State,Virginia Tech,2.275043777,,,
2/14/2026,Pitt,North Carolina,5.09464934,,,
2/14/2026,SMU,Syracuse,-7.1169932,,,
2/14/2026,Miami,NC State,-2.8013805,,,
2/14/2026,Stanford,Wake Forest,-3.2091944,,,
2/14/2026,Baylor,Louisville,9.723608526,,,
2/14/2026,Ohio State,Virginia,8.94475432,,,
2/16/2026,Syracuse,Duke,9.095748986,,,
2/17/2026,Boston College,Florida State,-6.7587248,,,
2/17/2026,North Carolina,NC State,-6.9135864,,,
2/17/2026,Louisville,SMU,-4.4966807,,,
2/17/2026,Virginia Tech,Miami,-4.8748846,,,
2/18/2026,Clemson,Wake Forest,-7.0299659,,,
2/18/2026,Virginia,Georgia Tech,-10.987421,,,
2/21/2026,Wake Forest,Virginia Tech,-4.1110908,,,
2/21/2026,Florida State,Clemson,7.690533468,,,
2/21/2026,North Carolina,Syracuse,-6.5899618,,,
2/21/2026,Notre Dame,Pitt,-5.1377272,,,
2/21/2026,Miami,Virginia,4.849556649,,,
2/21/2026,Georgia Tech,Louisville,4.584928785,,,
2/21/2026,Boston College,SMU,3.561988794,,,
2/21/2026,Stanford,California,-3.8724714,,,
2/21/2026,Michigan,Duke,3.470297273,,,
2/23/2026,Louisville,North Carolina,-6.17035,,,
2/24/2026,Duke,Notre Dame,-10.124362,,,
2/24/2026,Wake Forest,Boston College,-5.5045434,,,
2/24/2026,NC State,Virginia,5.169976551,,,
2/24/2026,Miami,Florida State,-7.9332829,,,
2/25/2026,Pitt,Stanford,-0.2927653,,,
2/25/2026,SMU,California,-7.4315362,,,
2/28/2026,Virginia,Duke,1.234393147,,,
2/28/2026,Florida State,Georgia Tech,1.238666728,,,
2/28/2026,NC State,Notre Dame,-6.4270154,,,
2/28/2026,Boston College,Miami,-1.5675861,,,
2/28/2026,Pitt,California,0.7634337135,,,
2/28/2026,Syracuse,Wake Forest,-1.8365775,,,
2/28/2026,SMU,Stanford,-10.270412,,,
2/28/2026,Louisville,Clemson,-4.4401349,,,
2/28/2026,Virginia Tech,North Carolina,-0.112155,,,
3/2/2026,Duke,NC State,-8.2171837,,,
3/3/2026,Wake Forest,Virginia,5.329303774,,,
3/3/2026,Clemson,North Carolina,-4.5689338,,,
3/3/2026,Syracuse,Louisville,4.589473899,,,
3/3/2026,Boston College,Virginia Tech,-1.2237116,,,
3/4/2026,California,Georgia Tech,-3.3003403,,,
3/4/2026,Miami,SMU,-1.3391243,,,
3/4/2026,Stanford,Notre Dame,-4.4902219,,,
3/4/2026,Florida State,Pitt,-2.1633573,,,
3/7/2026,Notre Dame,Boston College,-2.8568397,,,
3/7/2026,Georgia Tech,Clemson,2.75188068,,,
3/7/2026,Virginia Tech,Virginia,4.773716385,,,
3/7/2026,SMU,Florida State,-10.450295,,,
3/7/2026,Louisville,Miami,-7.4673818,,,
3/7/2026,Stanford,NC State,-2.1798604,,,
3/7/2026,California,Wake Forest,-4.0201526,,,
3/7/2026,Pitt,Syracuse,-0.810798,,,
3/7/2026,North Carolina,Duke,6.45855866,,,
,,,NA,,,
,,,NA,,,
,,,NA,,,
,,,NA,,,
,,,NA,,,
,,,NA,,,
,,,NA,,,
,,,NA,,,
,,,NA,,,
,,,NA,,,
