Date,Away,Home,pt_spread,team_name,team_members,email
2/7/2026,Syracuse,Virginia,13.5,DerrickWhiteEnjoyer,Nathan Honea,nthonea@ncsu.edu
2/7/2026,Louisville,Wake Forest,-8.79,,,
2/7/2026,Virginia Tech,NC State,11.2,,,
2/7/2026,Miami,Boston College,-10.5,,,
2/7/2026,SMU,Pitt,-6.79,,,
2/7/2026,Florida State,Notre Dame,4.32,,,
2/7/2026,Duke,North Carolina,-8.03,,,
2/7/2026,Clemson,California,-3.28,,,
2/7/2026,Georgia Tech,Stanford,8.28,,,
2/9/2026,NC State,Louisville,4.28,,,
2/10/2026,Virginia,Florida State,-11.1,,,
2/10/2026,North Carolina,Miami,0.628,,,
2/10/2026,Notre Dame,SMU,10.1,,,
2/10/2026,Duke,Pitt,-19.9,,,
2/11/2026,Virginia Tech,Clemson,8.70,,,
2/11/2026,California,Syracuse,1.90,,,
2/11/2026,Stanford,Boston College,-3.73,,,
2/11/2026,Wake Forest,Georgia Tech,-2.93,,,
2/14/2026,Clemson,Duke,14.7,,,
2/14/2026,Georgia Tech,Notre Dame,8.00,,,
2/14/2026,California,Boston College,-6.01,,,
2/14/2026,Florida State,Virginia Tech,6.92,,,
2/14/2026,Pitt,North Carolina,14.4,,,
2/14/2026,SMU,Syracuse,-2.77,,,
2/14/2026,Miami,NC State,6.73,,,
2/14/2026,Stanford,Wake Forest,2.93,,,
2/14/2026,Baylor,Louisville,6.91,,,
2/14/2026,Ohio State,Virginia,4.945,,,
2/16/2026,Syracuse,Duke,21.6,,,
2/17/2026,Boston College,Florida State,7.18,,,
2/17/2026,North Carolina,NC State,4.45,,,
2/17/2026,Louisville,SMU,-1.80,,,
2/17/2026,Virginia Tech,Miami,7.41,,,
2/18/2026,Clemson,Wake Forest,-5.37,,,
2/18/2026,Virginia,Georgia Tech,-14.9,,,
2/21/2026,Wake Forest,Virginia Tech,4.91,,,
2/21/2026,Florida State,Clemson,12.9,,,
2/21/2026,North Carolina,Syracuse,-4.87,,,
2/21/2026,Notre Dame,Pitt,0.346,,,
2/21/2026,Miami,Virginia,8.16,,,
2/21/2026,Georgia Tech,Louisville,20.4,,,
2/21/2026,Boston College,SMU,16.1,,,
2/21/2026,Stanford,California,5.02,,,
2/21/2026,Michigan,Duke,-0.815,,,
2/23/2026,Louisville,North Carolina,0.289,,,
2/24/2026,Duke,Notre Dame,-17.6,,,
2/24/2026,Wake Forest,Boston College,-3.86,,,
2/24/2026,NC State,Virginia,4.43,,,
2/24/2026,Miami,Florida State,-5.78,,,
2/25/2026,Pitt,Stanford,5.06,,,
2/25/2026,SMU,California,-1.93,,,
2/28/2026,Virginia,Duke,10.9,,,
2/28/2026,Florida State,Georgia Tech,-0.921,,,
2/28/2026,NC State,Notre Dame,-8.07,,,
2/28/2026,Boston College,Miami,15.9,,,
2/28/2026,Pitt,California,7.37,,,
2/28/2026,Syracuse,Wake Forest,1.52,,,
2/28/2026,SMU,Stanford,-4.25,,,
2/28/2026,Louisville,Clemson,-0.749,,,
2/28/2026,Virginia Tech,North Carolina,9.73,,,
3/2/2026,Duke,NC State,-6.52,,,
3/3/2026,Wake Forest,Virginia,14.8,,,
3/3/2026,Clemson,North Carolina,3.71,,,
3/3/2026,Syracuse,Louisville,13.4,,,
3/3/2026,Boston College,Virginia Tech,11.2,,,
3/4/2026,California,Georgia Tech,-5.09,,,
3/4/2026,Miami,SMU,3.14,,,
3/4/2026,Stanford,Notre Dame,2.44,,,
3/4/2026,Florida State,Pitt,2.06,,,
3/7/2026,Notre Dame,Boston College,-3.55,,,
3/7/2026,Georgia Tech,Clemson,16.5,,,
3/7/2026,Virginia Tech,Virginia,12.7,,,
3/7/2026,SMU,Florida State,-5.95,,,
3/7/2026,Louisville,Miami,-2.03,,,
3/7/2026,Stanford,NC State,13.5,,,
3/7/2026,California,Wake Forest,0.646,,,
3/7/2026,Pitt,Syracuse,6.53,,,
3/7/2026,North Carolina,Duke,14.0,,,
