Date,Away,Home,pt_spread,team_name,team_members,email
2/7/2026,Syracuse,Virginia,6.3996,RedReckoning,Sam Brown,sjbrow22@ncsu.edu
2/7/2026,Louisville,Wake Forest,0.6451,,NA,
2/7/2026,Virginia Tech,NC State,5.2459,,NA,
2/7/2026,Miami,Boston College,-0.4491,,NA,
2/7/2026,SMU,Pitt,1.4850,,NA,
2/7/2026,Florida State,Notre Dame,4.1958,,,
2/7/2026,Duke,North Carolina,1.3640,,,
2/7/2026,Clemson,California,2.1847,,,
2/7/2026,Georgia Tech,Stanford,5.7870,,,
2/9/2026,NC State,Louisville,2.6575,,,
2/10/2026,Virginia,Florida State,0.0754,,,
2/10/2026,North Carolina,Miami,3.4361,,,
2/10/2026,Notre Dame,SMU,5.8522,,,
2/10/2026,Duke,Pitt,-2.2285,,,
2/11/2026,Virginia Tech,Clemson,6.3333,,,
2/11/2026,California,Syracuse,0.8762,,,
2/11/2026,Stanford,Boston College,1.2998,,,
2/11/2026,Wake Forest,Georgia Tech,2.9457,,,
2/14/2026,Clemson,Duke,5.8157,,,
2/14/2026,Georgia Tech,Notre Dame,4.4352,,,
2/14/2026,California,Boston College,-0.1152,,,
2/14/2026,Florida State,Virginia Tech,6.3731,,,
2/14/2026,Pitt,North Carolina,8.3475,,,
2/14/2026,SMU,Syracuse,2.5898,,,
2/14/2026,Miami,NC State,3.5665,,,
2/14/2026,Stanford,Wake Forest,2.8287,,,
2/14/2026,Baylor,Louisville,5.6323,,,
2/14/2026,Ohio State,Virginia,3.6546,,,
2/16/2026,Syracuse,Duke,9.8496,,,
2/17/2026,Boston College,Florida State,4.8629,,,
2/17/2026,North Carolina,NC State,3.7233,,,
2/17/2026,Louisville,SMU,2.4604,,,
2/17/2026,Virginia Tech,Miami,5.5680,,,
2/18/2026,Clemson,Wake Forest,-0.4945,,,
2/18/2026,Virginia,Georgia Tech,-0.0431,,,
2/21/2026,Wake Forest,Virginia Tech,6.3109,,,
2/21/2026,Florida State,Clemson,9.2718,,,
2/21/2026,North Carolina,Syracuse,0.9002,,,
2/21/2026,Notre Dame,Pitt,3.4951,,,
2/21/2026,Miami,Virginia,3.4355,,,
2/21/2026,Georgia Tech,Louisville,8.3278,,,
2/21/2026,Boston College,SMU,7.8170,,,
2/21/2026,Stanford,California,6.8568,,,
2/21/2026,Michigan,Duke,9.2150,,,
2/23/2026,Louisville,North Carolina,4.4169,,,
2/24/2026,Duke,Notre Dame,-3.5144,,,
2/24/2026,Wake Forest,Boston College,2.6343,,,
2/24/2026,NC State,Virginia,3.5255,,,
2/24/2026,Miami,Florida State,-0.2439,,,
2/25/2026,Pitt,Stanford,4.5476,,,
2/25/2026,SMU,California,5.3782,,,
2/28/2026,Virginia,Duke,7.4565,,,
2/28/2026,Florida State,Georgia Tech,3.3495,,,
2/28/2026,NC State,Notre Dame,-0.5330,,,
2/28/2026,Boston College,Miami,9.7350,,,
2/28/2026,Pitt,California,8.3649,,,
2/28/2026,Syracuse,Wake Forest,1.8971,,,
2/28/2026,SMU,Stanford,2.6131,,,
2/28/2026,Louisville,Clemson,6.2272,,,
2/28/2026,Virginia Tech,North Carolina,5.6357,,,
3/2/2026,Duke,NC State,0.5975,,,
3/3/2026,Wake Forest,Virginia,8.4191,,,
3/3/2026,Clemson,North Carolina,2.7579,,,
3/3/2026,Syracuse,Louisville,5.7715,,,
3/3/2026,Boston College,Virginia Tech,7.7234,,,
3/4/2026,California,Georgia Tech,-1.3394,,,
3/4/2026,Miami,SMU,1.4128,,,
3/4/2026,Stanford,Notre Dame,2.0696,,,
3/4/2026,Florida State,Pitt,4.5656,,,
3/7/2026,Notre Dame,Boston College,2.6631,,,
3/7/2026,Georgia Tech,Clemson,10.6152,,,
3/7/2026,Virginia Tech,Virginia,5.9007,,,
3/7/2026,SMU,Florida State,0.4612,,,
3/7/2026,Louisville,Miami,5.0465,,,
3/7/2026,Stanford,NC State,8.0955,,,
3/7/2026,California,Wake Forest,-1.1832,,,
3/7/2026,Pitt,Syracuse,4.9916,,,
3/7/2026,North Carolina,Duke,6.9470,,,
,,,NA,,,
,,,NA,,,
,,,NA,,,
,,,NA,,,
,,,NA,,,
,,,NA,,,
,,,NA,,,
,,,NA,,,
,,,NA,,,
,,,NA,,,
